Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
308,"0,002","-0,001","0,949","0,007","-0,007","1,021","0,005","-0,009","1,001","0,003","-0,001","0,951","0,005","-0,007","1,018","0,000","-0,009","1,004","0,002","-0,011","1,071"
309,"0,001","0,002","0,950","0,010","-0,008","1,026","0,003","-0,005","1,006","0,000","0,001","0,958","0,009","0,002","1,013","-0,002","-0,013","1,011","0,009","-0,013","1,072"
310,"0,000","-0,006","0,941","0,011","-0,014","1,026","0,006","-0,009","1,000","0,005","0,003","0,959","0,005","0,002","1,013","-0,001","-0,006","1,015","0,004","-0,012","1,072"
311,"0,002","-0,005","0,943","0,007","-0,007","1,020","0,003","0,000","1,004","0,004","-0,001","0,954","0,005","-0,004","1,018","-0,001","-0,011","1,011","0,007","-0,011","1,068"
312,"0,001","-0,001","0,950","0,007","-0,009","1,027","0,003","-0,005","1,001","0,001","0,003","0,957","0,005","-0,008","1,019","0,001","-0,008","1,011","0,011","-0,011","1,069"
313,"0,000","0,000","0,941","0,002","-0,009","1,023","-0,005","-0,005","1,004","-0,005","0,002","0,957","0,002","-0,009","1,019","0,003","-0,009","1,011","0,003","-0,019","1,065"
314,"0,005","-0,006","0,948","0,001","-0,011","1,020","-0,002","-0,012","0,999","-0,004","0,001","0,956","0,001","-0,004","1,014","0,005","-0,010","1,008","0,003","-0,020","1,067"
315,"-0,001","0,000","0,941","0,000","-0,010","1,020","0,008","-0,007","1,003","0,000","-0,002","0,956","0,001","-0,013","1,017","0,001","-0,009","1,008","0,001","-0,013","1,066"
316,"0,000","-0,002","0,948","0,005","-0,012","1,020","0,005","-0,008","1,003","0,002","-0,001","0,950","0,000","-0,007","1,019","0,002","-0,005","1,006","-0,001","-0,012","1,066"
317,"0,003","0,003","0,942","0,008","-0,009","1,023","0,003","-0,008","1,003","0,005","-0,001","0,956","-0,002","-0,002","1,020","0,001","-0,005","1,008","-0,007","-0,008","1,057"
318,"0,002","-0,001","0,948","-0,002","-0,013","1,028","0,002","-0,007","0,998","-0,001","-0,002","0,954","-0,002","-0,002","1,016","0,007","-0,006","1,007","-0,007","-0,012","1,067"
319,"-0,001","0,005","0,944","-0,002","-0,006","1,018","0,003","-0,008","1,002","0,002","-0,001","0,955","0,002","-0,006","1,016","0,007","-0,006","1,009","-0,003","-0,014","1,070"
320,"0,006","0,002","0,953","0,007","-0,006","1,025","0,006","0,000","1,002","0,002","-0,004","0,950","0,003","0,006","1,016","0,004","-0,009","1,010","-0,001","-0,011","1,065"
321,"0,003","-0,004","0,945","0,003","0,000","1,023","0,002","-0,003","1,000","0,000","0,001","0,962","0,003","-0,006","1,018","0,003","-0,008","1,002","0,006","-0,007","1,067"
322,"0,001","0,000","0,950","0,003","-0,004","1,024","0,002","0,001","0,997","0,000","-0,002","0,954","0,003","0,003","1,018","-0,002","-0,008","1,004","-0,005","-0,005","1,063"
323,"0,003","0,003","0,948","0,000","-0,006","1,024","0,002","0,002","1,007","0,001","-0,005","0,955","0,007","0,001","1,012","-0,004","-0,015","1,009","-0,001","-0,003","1,064"
324,"0,002","-0,001","0,945","-0,002","-0,002","1,026","0,000","-0,004","1,003","0,002","0,005","0,954","0,009","0,000","1,019","0,000","-0,009","1,004","0,004","-0,002","1,067"
325,"-0,001","0,000","0,945","-0,003","-0,007","1,026","0,004","-0,001","0,999","-0,001","0,007","0,965","0,003","0,007","1,010","0,003","-0,009","1,007","0,007","-0,004","1,070"
326,"0,004","-0,003","0,946","0,003","-0,001","1,021","0,001","0,004","1,000","0,002","-0,002","0,960","0,005","0,000","1,013","-0,003","-0,009","1,007","0,000","-0,001","1,066"
327,"0,005","0,003","0,946","0,005","-0,004","1,021","0,002","-0,003","0,999","0,004","-0,003","0,959","0,008","-0,004","1,012","0,002","-0,003","1,007","0,003","0,001","1,064"
328,"0,002","0,002","0,946","0,006","-0,005","1,021","0,000","-0,001","1,003","-0,001","-0,009","0,948","0,006","-0,002","1,018","-0,001","-0,007","1,009","0,009","-0,009","1,066"
329,"0,003","-0,004","0,948","0,006","-0,014","1,023","-0,001","-0,008","1,004","0,003","0,001","0,956","0,004","-0,002","1,014","-0,001","-0,005","1,009","0,001","-0,007","1,066"
330,"0,000","0,003","0,946","0,007","-0,007","1,024","0,006","-0,007","1,003","-0,001","0,000","0,957","0,002","-0,004","1,018","-0,008","-0,004","1,009","0,003","-0,005","1,068"
331,"-0,001","-0,004","0,946","0,005","-0,006","1,026","0,005","0,001","1,002","0,001","0,000","0,953","-0,003","0,002","1,016","-0,001","-0,005","1,010","0,000","-0,006","1,065"
332,"0,001","0,003","0,947","0,007","-0,008","1,023","0,004","-0,005","1,000","0,000","-0,004","0,956","0,004","0,003","1,015","-0,001","-0,002","1,010","0,004","-0,010","1,070"
333,"-0,002","-0,004","0,948","0,008","-0,004","1,023","0,003","-0,005","1,002","0,001","-0,001","0,954","0,004","-0,006","1,013","0,000","-0,010","1,009","0,005","-0,005","1,063"
334,"0,004","0,005","0,949","0,006","-0,002","1,022","0,002","-0,006","1,001","0,002","-0,001","0,960","0,003","-0,001","1,011","0,000","-0,007","1,006","-0,002","-0,007","1,069"
335,"0,005","-0,004","0,949","0,006","-0,009","1,022","0,007","-0,004","1,002","-0,001","0,008","0,965","0,004","-0,003","1,013","-0,002","-0,005","1,007","0,000","-0,006","1,067"
336,"0,003","0,003","0,946","0,008","-0,003","1,022","0,006","-0,009","1,002","0,002","-0,001","0,956","0,005","-0,008","1,017","0,002","-0,006","1,008","0,004","-0,009","1,070"
337,"0,003","0,002","0,952","0,002","-0,002","1,023","0,003","-0,003","1,001","0,003","0,003","0,952","0,001","-0,003","1,014","-0,002","-0,009","1,015","0,004","-0,007","1,067"
338,"0,004","0,001","0,946","0,007","-0,007","1,024","-0,002","-0,003","1,002","-0,001","-0,005","0,960","0,004","0,005","1,009","0,001","-0,002","1,007","0,003","-0,006","1,069"
339,"0,000","0,001","0,943","0,000","-0,006","1,026","0,006","0,003","1,000","0,004","0,002","0,964","0,010","0,000","1,015","0,001","-0,004","1,011","0,006","-0,009","1,068"
340,"0,002","-0,002","0,948","0,000","0,001","1,019","0,002","-0,002","1,001","-0,001","-0,003","0,958","0,006","0,001","1,012","0,002","-0,002","1,007","0,003","-0,001","1,067"
341,"0,003","0,001","0,942","-0,003","-0,003","1,025","0,003","-0,004","0,997","0,002","0,003","0,960","0,003","-0,003","1,015","0,004","0,003","1,008","0,008","-0,002","1,067"
342,"0,006","-0,001","0,947","0,004","0,002","1,023","0,004","-0,008","1,004","0,004","0,003","0,956","0,002","-0,001","1,015","0,005","-0,005","1,006","0,005","-0,010","1,069"
343,"-0,002","-0,001","0,945","0,007","-0,004","1,022","0,000","-0,007","1,005","-0,002","0,000","0,959","0,009","0,001","1,018","-0,003","-0,001","1,007","-0,002","-0,008","1,066"
344,"0,001","-0,001","0,950","0,003","-0,008","1,023","0,002","-0,010","1,003","0,000","-0,001","0,955","0,005","0,005","1,015","0,002","-0,002","1,008","-0,003","-0,006","1,065"
345,"0,000","0,003","0,949","0,003","-0,005","1,027","0,001","-0,002","1,004","0,003","-0,004","0,960","0,002","0,002","1,020","-0,001","-0,005","1,012","0,006","-0,007","1,069"
346,"0,004","-0,002","0,949","0,007","-0,006","1,028","0,005","-0,005","1,000","0,003","-0,003","0,955","0,002","0,003","1,010","0,004","-0,006","1,009","0,004","-0,006","1,067"
347,"0,004","0,002","0,952","0,007","-0,002","1,018","0,003","0,003","1,000","0,000","0,001","0,958","0,003","0,002","1,014","0,003","-0,002","1,010","-0,006","-0,008","1,063"
348,"0,001","0,001","0,951","0,007","-0,002","1,022","0,000","0,002","1,001","-0,001","0,001","0,955","0,007","0,002","1,017","0,001","0,003","1,006","0,001","-0,007","1,064"
349,"0,004","0,001","0,949","0,004","-0,004","1,018","0,004","-0,003","1,003","-0,001","-0,003","0,963","0,004","-0,003","1,020","0,008","-0,002","1,010","0,001","-0,004","1,066"
350,"-0,003","-0,001","0,944","0,005","-0,007","1,024","0,003","0,001","1,001","0,000","0,000","0,958","0,002","0,002","1,015","-0,001","0,007","1,014","-0,002","-0,004","1,068"
351,"0,001","-0,002","0,949","0,000","-0,012","1,028","0,002","-0,002","0,998","-0,002","0,002","0,961","-0,001","-0,003","1,017","0,004","0,006","1,016","0,004","-0,001","1,060"
352,"0,005","-0,001","0,942","-0,005","-0,008","1,024","0,002","-0,005","0,998","-0,005","0,003","0,955","0,004","0,000","1,014","0,004","0,002","1,016","-0,001","-0,008","1,062"
353,"-0,001","-0,001","0,946","-0,003","0,001","1,020","0,003","0,006","1,003","0,005","0,000","0,961","0,008","-0,005","1,018","-0,001","-0,002","1,012","0,004","0,006","1,061"
354,"-0,003","-0,001","0,952","0,003","0,000","1,023","0,001","0,001","1,002","0,003","-0,001","0,956","0,003","0,003","1,012","-0,007","0,002","1,011","0,000","0,002","1,068"
355,"0,002","-0,001","0,944","0,002","0,006","1,017","-0,001","0,002","1,001","0,005","-0,002","0,955","0,000","-0,005","1,014","-0,009","0,000","1,007","0,003","0,002","1,063"
356,"0,002","-0,004","0,946","0,003","0,004","1,019","0,002","0,001","1,002","0,003","0,006","0,958","-0,002","0,002","1,015","-0,004","0,003","1,001","0,008","-0,005","1,074"
357,"0,000","0,001","0,942","0,003","-0,004","1,026","0,003","-0,008","1,003","0,022","-0,008","0,948","0,002","-0,008","1,023","-0,003","0,000","1,001","0,001","-0,013","1,071"
358,"0,006","0,000","0,949","0,002","-0,004","1,020","0,004","-0,005","1,004","-0,018","-0,006","0,961","0,006","-0,001","1,008","0,000","0,001","1,000","0,005","-0,010","1,066"
359,"0,006","-0,004","0,948","0,003","-0,005","1,024","-0,007","0,000","1,002","0,013","0,006","0,955","-0,001","-0,005","1,017","0,001","-0,005","0,999","0,006","-0,013","1,065"
360,"0,000","0,002","0,951","0,007","-0,007","1,027","0,004","-0,006","1,007","-0,001","-0,006","0,959","0,003","-0,006","1,012","0,002","0,000","1,004","0,012","0,000","1,061"
361,"0,005","-0,001","0,950","0,003","0,003","1,020","0,005","-0,007","1,001","-0,003","0,003","0,950","0,004","-0,004","1,010","-0,003","-0,006","0,998","0,007","0,004","1,061"
362,"0,003","0,000","0,945","0,014","-0,002","1,022","0,007","-0,007","1,003","0,012","-0,004","0,964","0,003","0,010","1,012","0,003","-0,002","1,006","0,005","0,003","1,065"
363,"0,004","0,002","0,947","0,007","-0,003","1,022","0,002","-0,001","1,003","-0,009","-0,001","0,951","0,009","0,010","1,014","-0,003","-0,007","1,008","-0,004","0,010","1,065"
364,"0,005","-0,005","0,952","0,010","-0,003","1,023","-0,001","0,003","0,996","0,005","-0,007","0,954","0,003","0,007","1,014","-0,002","-0,003","1,007","-0,006","0,004","1,065"
365,"0,002","-0,001","0,949","0,005","-0,002","1,023","0,004","0,007","0,993","0,003","0,005","0,962","0,005","0,011","1,013","0,003","-0,005","1,012","-0,003","0,005","1,068"
366,"0,000","-0,003","0,944","0,005","0,003","1,026","0,003","-0,001","1,003","-0,001","0,001","0,951","0,008","0,002","1,012","0,000","-0,004","1,011","0,004","0,001","1,065"
367,"-0,004","-0,001","0,947","0,000","0,005","1,023","0,001","0,010","0,998","0,000","-0,005","0,965","0,007","0,006","1,012","0,007","0,000","1,009","0,009","0,001","1,074"
368,"0,002","-0,004","0,948","-0,004","0,001","1,029","0,001","0,005","0,997","0,002","0,002","0,959","0,005","0,003","1,018","-0,001","-0,003","1,006","0,010","-0,010","1,068"
369,"0,001","-0,005","0,943","-0,002","0,006","1,025","0,002","0,008","1,001","0,006","-0,001","0,963","0,002","-0,006","1,015","-0,003","-0,002","1,003","0,004","-0,008","1,072"
370,"-0,003","-0,001","0,948","0,000","0,009","1,024","-0,003","0,003","0,999","-0,001","-0,002","0,950","0,005","-0,003","1,012","-0,006","-0,003","0,998","0,007","-0,012","1,067"
371,"-0,001","0,002","0,946","0,000","-0,001","1,026","-0,002","-0,001","1,002","0,000","-0,001","0,957","0,004","-0,005","1,016","-0,001","-0,008","1,004","0,008","-0,002","1,064"
372,"0,003","0,004","0,949","0,002","0,004","1,026","0,003","-0,006","1,000","0,001","-0,005","0,958","0,005","-0,007","1,015","0,000","-0,007","1,008","0,001","-0,002","1,067"
373,"0,003","-0,002","0,947","0,006","-0,006","1,019","0,002","-0,001","1,003","0,002","-0,004","0,955","0,002","-0,004","1,018","0,001","-0,003","1,005","-0,003","-0,004","1,065"
374,"0,003","0,001","0,951","0,007","-0,006","1,021","0,005","-0,008","1,001","-0,003","-0,004","0,956","0,002","-0,008","1,015","0,001","-0,008","1,004","-0,003","-0,012","1,068"
375,"0,001","-0,003","0,944","0,005","-0,003","1,019","0,001","-0,001","0,998","0,001","0,001","0,951","-0,003","-0,002","1,013","-0,001","-0,007","1,010","-0,007","-0,019","1,071"
376,"0,000","0,000","0,945","0,006","-0,008","1,018","0,000","-0,004","1,003","-0,007","-0,003","0,958","-0,003","0,000","1,018","0,001","-0,004","1,008","-0,014","-0,016","1,069"
377,"0,001","-0,003","0,949","0,004","-0,014","1,024","-0,003","-0,009","1,002","0,003","-0,003","0,957","-0,003","-0,001","1,019","-0,004","-0,004","1,010","-0,014","-0,012","1,067"
378,"0,004","-0,001","0,949","0,002","-0,009","1,021","-0,001","-0,011","1,002","-0,002","0,005","0,956","-0,001","0,000","1,018","0,003","-0,009","1,013","-0,009","-0,009","1,064"
379,"-0,004","-0,006","0,948","0,000","-0,017","1,023","0,003","-0,009","1,001","-0,003","0,000","0,956","0,002","-0,009","1,016","0,001","-0,004","1,010","-0,005","-0,009","1,067"
380,"0,004","0,000","0,950","-0,003","-0,012","1,026","-0,001","-0,006","1,001","0,001","-0,002","0,954","0,006","0,000","1,014","0,001","-0,009","1,013","0,003","-0,019","1,072"
381,"0,000","0,002","0,949","-0,001","-0,016","1,030","-0,007","-0,010","1,005","0,000","0,003","0,960","0,001","-0,005","1,018","0,000","-0,007","1,015","0,000","-0,014","1,070"
382,"0,001","-0,003","0,947","-0,002","-0,012","1,024","0,000","-0,001","1,002","0,001","0,000","0,956","0,000","-0,004","1,017","-0,001","0,001","1,012","0,003","-0,015","1,068"
383,"0,004","-0,006","0,946","0,002","-0,009","1,022","-0,003","-0,005","0,999","0,002","-0,002","0,953","0,003","-0,005","1,015","-0,002","-0,010","1,011","0,001","-0,009","1,067"
384,"-0,004","0,003","0,949","0,003","-0,008","1,028","0,001","-0,007","1,002","0,002","-0,005","0,952","-0,002","0,000","1,016","-0,005","-0,007","1,009","0,003","0,003","1,065"
385,"0,003","0,000","0,946","0,006","-0,007","1,023","0,001","-0,003","0,995","0,003","0,001","0,959","-0,002","0,006","1,015","-0,005","-0,014","1,008","0,001","-0,007","1,066"
386,"0,002","0,001","0,948","0,006","-0,004","1,023","0,003","-0,007","0,999","-0,002","-0,002","0,950","0,005","0,002","1,017","-0,001","-0,012","1,009","-0,001","-0,013","1,071"
387,"0,002","-0,001","0,947","0,004","-0,003","1,023","-0,003","0,001","1,000","0,003","-0,005","0,958","0,002","-0,005","1,014","-0,006","-0,011","1,005","-0,003","-0,007","1,066"
388,"0,004","0,004","0,944","0,005","-0,002","1,021","-0,001","-0,003","0,997","0,001","0,001","0,959","0,000","-0,002","1,011","-0,004","-0,015","1,005","-0,006","-0,006","1,063"
389,"0,001","0,000","0,947","0,001","-0,005","1,026","0,000","0,000","1,001","-0,006","0,006","0,960","0,001","-0,002","1,012","-0,006","-0,016","1,005","-0,008","-0,002","1,061"
390,"0,000","0,000","0,944","0,004","-0,001","1,019","-0,002","-0,005","1,006","0,001","0,000","0,954","-0,003","-0,004","1,020","-0,002","-0,013","1,004","-0,007","-0,009","1,070"
391,"0,001","-0,004","0,943","0,002","-0,012","1,023","0,001","-0,001","1,001","-0,002","-0,001","0,956","-0,002","0,000","1,014","-0,002","-0,012","1,007","-0,002","-0,014","1,075"
392,"-0,001","0,000","0,950","0,002","-0,015","1,027","0,001","0,000","1,001","0,007","0,003","0,958","0,004","0,003","1,014","-0,001","-0,013","1,008","-0,004","-0,011","1,072"
393,"-0,002","-0,001","0,947","-0,001","-0,011","1,027","0,001","-0,015","1,005","0,000","-0,005","0,960","0,005","-0,005","1,013","0,003","-0,014","1,010","-0,004","-0,004","1,065"
394,"0,006","-0,002","0,948","0,001","-0,010","1,024","-0,002","-0,008","1,001","0,001","-0,002","0,955","0,000","0,000","1,016","0,004","-0,008","1,011","0,004","-0,001","1,067"
395,"-0,003","-0,002","0,945","-0,003","-0,012","1,023","-0,004","-0,006","1,003","0,000","-0,003","0,957","-0,003","-0,014","1,019","0,001","-0,016","1,008","0,000","-0,007","1,066"
396,"0,000","-0,004","0,950","-0,002","-0,009","1,024","-0,007","-0,007","0,999","-0,004","0,000","0,958","0,000","-0,012","1,017","0,001","-0,010","1,008","-0,002","-0,012","1,065"
397,"0,005","-0,002","0,944","-0,003","-0,012","1,024","0,001","-0,005","1,002","0,001","-0,007","0,953","0,000","-0,012","1,017","-0,001","-0,023","1,008","-0,003","-0,015","1,066"
398,"0,001","0,000","0,944","0,002","-0,009","1,025","0,000","-0,011","1,000","0,001","-0,001","0,957","0,003","-0,008","1,021","-0,001","-0,019","1,014","-0,001","-0,019","1,068"
399,"0,004","-0,003","0,942","0,000","-0,007","1,022","0,004","-0,006","1,002","-0,003","0,006","0,963","0,001","-0,013","1,020","-0,001","-0,016","1,006","0,001","-0,012","1,069"
400,"0,001","0,000","0,946","0,000","-0,010","1,026","-0,003","-0,005","1,002","-0,002","-0,002","0,952","-0,004","-0,006","1,015","-0,003","-0,013","1,010","-0,002","-0,017","1,070"
401,"0,003","0,001","0,948","0,007","-0,012","1,024","-0,001","0,000","1,000","-0,002","-0,005","0,951","-0,005","-0,009","1,016","-0,008","-0,014","1,009","0,001","-0,025","1,075"
402,"0,004","-0,002","0,944","0,007","-0,010","1,024","0,005","-0,004","1,008","0,000","0,000","0,953","0,003","-0,002","1,017","-0,004","-0,017","1,008","0,000","-0,021","1,066"
403,"0,001","0,002","0,948","0,007","-0,016","1,026","-0,001","-0,008","1,000","0,000","-0,008","0,960","0,000","-0,009","1,019","-0,001","-0,016","1,010","-0,005","-0,010","1,066"
404,"0,004","0,001","0,947","0,005","-0,010","1,024","-0,002","-0,009","1,004","-0,002","0,002","0,956","0,000","-0,005","1,019","0,001","-0,016","1,010","-0,004","-0,004","1,063"
405,"0,004","0,000","0,944","0,001","-0,010","1,018","-0,006","-0,007","1,002","0,001","-0,004","0,957","0,000","-0,001","1,019","-0,003","-0,018","1,011","-0,004","-0,004","1,063"
406,"0,004","-0,002","0,946","-0,005","-0,013","1,024","-0,002","-0,007","1,004","0,003","-0,007","0,955","0,000","-0,005","1,017","0,000","-0,013","1,008","-0,001","-0,005","1,065"
407,"0,003","0,000","0,947","0,000","-0,014","1,029","0,003","0,002","1,001","-0,002","-0,003","0,958","0,002","-0,006","1,015","0,001","-0,016","1,007","0,000","-0,014","1,068"
408,"0,004","0,003","0,949","0,002","-0,009","1,021","0,003","-0,013","1,002","0,001","-0,003","0,959","0,002","-0,002","1,017","-0,001","-0,014","1,007","0,000","-0,012","1,069"
409,"-0,003","-0,002","0,945","0,005","-0,008","1,024","-0,002","-0,008","1,001","-0,002","0,001","0,963","0,001","-0,006","1,014","-0,001","-0,021","1,007","0,003","-0,011","1,069"
410,"-0,001","0,001","0,948","0,002","-0,010","1,024","-0,007","-0,001","1,003","0,000","-0,001","0,958","0,001","0,004","1,011","-0,006","-0,016","1,011","0,003","-0,015","1,070"
411,"-0,002","-0,004","0,943","0,005","-0,012","1,025","-0,002","0,000","1,003","0,000","0,000","0,954","0,000","-0,004","1,021","-0,001","-0,017","1,002","-0,001","-0,009","1,071"
412,"0,000","-0,003","0,951","-0,002","-0,015","1,027","0,000","-0,008","1,004","0,000","0,000","0,960","0,001","-0,003","1,014","-0,004","-0,015","1,008","-0,002","-0,018","1,072"
413,"0,004","-0,004","0,946","0,000","-0,010","1,022","-0,001","-0,001","1,003","0,000","-0,006","0,954","0,003","-0,008","1,015","-0,002","-0,019","1,007","-0,002","-0,013","1,067"
414,"0,002","0,001","0,945","0,005","-0,013","1,021","-0,001","-0,011","1,004","0,001","0,001","0,950","0,001","-0,001","1,015","0,001","-0,018","1,006","0,001","-0,009","1,065"
415,"0,004","0,002","0,950","-0,002","-0,010","1,028","0,004","-0,011","1,006","-0,001","0,000","0,955","0,000","-0,006","1,018","-0,001","-0,019","1,008","-0,005","-0,010","1,061"
416,"0,003","0,005","0,950","0,005","-0,012","1,025","0,003","-0,014","1,005","0,001","-0,002","0,956","0,004","-0,007","1,018","0,000","-0,014","1,006","-0,006","-0,016","1,066"
417,"0,000","-0,001","0,949","0,009","-0,012","1,024","0,001","0,000","1,001","0,003","-0,001","0,959","0,000","-0,012","1,020","0,002","-0,014","1,011","-0,002","-0,021","1,069"
418,"0,000","0,005","0,950","0,008","-0,016","1,023","0,001","-0,007","1,008","-0,001","-0,003","0,961","0,001","-0,010","1,016","0,003","-0,014","1,012","-0,005","-0,009","1,066"
419,"0,000","-0,001","0,945","0,010","-0,011","1,029","0,001","-0,001","1,001","0,001","0,001","0,956","0,000","-0,015","1,018","-0,001","-0,009","1,014","-0,004","-0,016","1,065"
420,"0,002","0,000","0,951","0,005","-0,008","1,023","-0,002","-0,001","0,999","-0,003","0,000","0,955","0,004","-0,007","1,019","0,002","-0,020","1,011","0,000","-0,017","1,074"
421,"0,002","0,004","0,947","-0,002","-0,007","1,021","-0,005","0,001","0,999","0,001","-0,001","0,957","-0,003","-0,006","1,023","-0,002","-0,019","1,006","-0,003","-0,011","1,072"
422,"0,000","0,006","0,951","0,001","-0,007","1,024","-0,002","-0,009","1,000","-0,002","-0,002","0,956","-0,001","0,002","1,014","0,004","-0,012","1,009","-0,003","-0,013","1,064"
423,"0,004","0,001","0,945","0,000","-0,010","1,019","0,001","-0,014","1,000","0,005","-0,001","0,959","0,004","-0,004","1,013","0,002","-0,009","1,004","0,001","-0,005","1,061"
424,"0,002","0,000","0,949","0,001","-0,018","1,026","0,003","-0,012","1,002","0,003","-0,002","0,958","0,004","0,001","1,015","-0,004","-0,005","1,006","0,002","-0,015","1,067"
425,"0,005","-0,002","0,946","0,000","-0,019","1,023","0,000","-0,005","1,002","0,000","0,000","0,959","0,005","-0,007","1,013","0,002","-0,012","1,007","0,000","-0,010","1,066"
426,"0,002","0,003","0,950","0,000","-0,011","1,022","-0,009","-0,001","1,006","0,000","-0,006","0,955","-0,003","-0,010","1,015","0,004","-0,003","1,008","0,002","-0,007","1,062"
427,"0,003","0,004","0,951","0,002","-0,012","1,025","0,002","-0,006","1,000","-0,001","-0,001","0,964","0,001","-0,003","1,016","0,000","-0,018","1,004","0,002","-0,012","1,065"
428,"0,002","0,002","0,947","0,010","-0,014","1,027","0,004","-0,004","1,001","0,001","-0,002","0,955","0,001","-0,008","1,021","0,002","-0,007","1,007","0,003","-0,011","1,069"
429,"0,000","-0,004","0,944","0,006","-0,006","1,022","-0,001","0,000","1,004","-0,001","-0,001","0,963","0,004","-0,004","1,016","-0,001","-0,014","1,004","0,006","-0,004","1,074"
430,"0,000","0,001","0,954","0,003","-0,004","1,025","0,000","-0,007","0,998","0,001","-0,006","0,949","0,000","-0,005","1,019","-0,007","-0,012","1,008","0,000","-0,014","1,073"
431,"-0,002","0,002","0,949","0,007","-0,003","1,023","0,001","-0,003","0,997","-0,002","0,002","0,960","0,004","-0,004","1,010","-0,003","-0,009","1,007","-0,003","-0,008","1,068"
432,"0,002","0,001","0,948","0,006","-0,012","1,026","0,003","-0,010","1,000","0,006","-0,004","0,952","0,000","0,002","1,015","-0,002","-0,009","1,004","-0,001","-0,009","1,066"
433,"0,003","0,004","0,947","0,004","-0,004","1,028","0,002","0,001","1,000","-0,001","-0,003","0,954","0,006","0,002","1,014","-0,002","-0,007","1,010","-0,002","-0,002","1,059"
434,"0,003","0,001","0,946","0,007","-0,005","1,024","0,002","-0,005","1,000","0,002","-0,003","0,953","0,003","-0,005","1,015","-0,001","-0,009","1,006","0,005","-0,005","1,058"
435,"0,002","-0,002","0,945","0,004","-0,007","1,023","-0,007","-0,008","1,002","0,000","-0,005","0,958","0,002","0,000","1,018","0,000","-0,016","1,003","0,004","-0,006","1,065"
436,"0,006","-0,003","0,943","0,004","-0,007","1,023","0,001","-0,012","1,001","0,003","-0,008","0,954","0,007","-0,001","1,012","0,000","-0,009","1,008","0,002","-0,015","1,074"
437,"0,001","-0,003","0,944","0,001","-0,010","1,024","0,003","-0,013","1,001","0,002","-0,004","0,957","0,005","-0,004","1,017","0,003","-0,014","1,007","0,004","-0,011","1,073"
438,"0,005","-0,001","0,948","0,005","-0,014","1,031","0,003","-0,010","1,000","0,001","-0,001","0,952","0,005","-0,007","1,016","-0,002","-0,012","1,002","0,006","-0,014","1,074"
439,"0,003","-0,004","0,947","0,004","-0,013","1,025","0,001","-0,001","0,999","-0,002","0,000","0,954","0,001","-0,005","1,016","0,002","-0,015","1,007","0,005","-0,013","1,067"
440,"0,004","-0,001","0,952","0,001","-0,002","1,023","0,002","-0,013","0,998","0,000","0,001","0,956","0,002","0,000","1,014","0,001","-0,011","1,006","-0,002","-0,009","1,065"
441,"0,002","-0,001","0,949","0,003","-0,007","1,024","0,000","-0,001","1,002","0,000","-0,003","0,955","0,001","-0,004","1,014","-0,001","-0,013","1,014","-0,004","-0,003","1,063"
442,"0,000","-0,006","0,945","0,004","-0,011","1,023","0,005","-0,003","1,004","-0,004","-0,004","0,957","-0,003","-0,002","1,013","0,002","-0,014","1,007","-0,001","-0,005","1,061"
443,"0,001","-0,001","0,948","0,001","-0,012","1,021","0,001","-0,006","1,001","0,005","-0,005","0,959","0,003","0,005","1,013","0,001","-0,015","1,007","-0,005","-0,008","1,062"
444,"0,002","0,002","0,947","0,006","-0,010","1,023","-0,004","-0,006","0,999","-0,001","-0,003","0,956","0,000","-0,008","1,017","0,001","-0,015","1,010","0,000","-0,015","1,071"
445,"0,001","-0,002","0,946","0,000","-0,013","1,025","0,000","-0,010","1,002","0,002","0,002","0,954","0,001","-0,011","1,017","0,003","-0,015","1,009","-0,001","-0,006","1,066"
446,"0,005","-0,002","0,944","0,007","-0,009","1,021","0,007","-0,015","0,999","0,001","-0,003","0,957","-0,002","-0,005","1,013","0,004","-0,014","1,008","-0,004","-0,016","1,070"
447,"0,002","-0,001","0,949","0,003","-0,014","1,026","0,001","-0,008","1,000","-0,003","-0,003","0,955","0,005","-0,011","1,017","0,003","-0,012","1,008","-0,002","-0,011","1,069"
448,"-0,001","0,005","0,946","0,006","-0,008","1,024","-0,004","-0,002","1,004","0,001","0,002","0,954","-0,002","-0,008","1,014","0,000","-0,014","1,009","-0,003","-0,008","1,068"
449,"0,001","-0,003","0,947","0,003","-0,002","1,021","-0,004","-0,002","0,998","0,002","0,002","0,958","-0,003","-0,007","1,015","-0,002","-0,011","1,008","0,001","-0,012","1,069"
450,"0,002","0,000","0,948","-0,003","-0,008","1,018","0,000","-0,005","0,999","-0,001","0,000","0,950","0,001","-0,014","1,015","-0,003","-0,018","1,010","-0,008","-0,014","1,069"
