Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
17,"0,001","-0,009","1,025","0,002","-0,002","1,005","-0,001","0,005","1,000","-0,003","-0,006","1,052","0,004","0,003","0,942","0,002","-0,001","0,955","0,003","-0,003","1,007"
18,"-0,001","-0,013","1,026","0,001","-0,005","1,010","-0,006","-0,004","1,003","-0,003","-0,005","1,044","-0,001","0,006","0,948","-0,002","-0,002","0,954","-0,003","0,001","1,011"
19,"-0,005","-0,012","1,027","0,002","0,000","1,007","-0,006","0,003","1,001","0,003","-0,009","1,046","-0,001","0,004","0,946","-0,003","-0,002","0,959","0,000","0,002","1,019"
20,"-0,007","-0,006","1,028","-0,002","-0,004","1,002","-0,003","0,002","1,007","0,000","-0,002","1,048","-0,001","0,001","0,939","-0,001","-0,001","0,958","-0,003","0,000","1,020"
21,"-0,001","-0,011","1,028","0,003","-0,001","1,001","0,006","-0,003","1,000","-0,002","0,008","1,046","0,005","-0,007","0,935","0,001","-0,003","0,956","0,004","-0,005","1,014"
22,"0,000","-0,004","1,028","0,002","0,000","1,002","0,003","-0,002","1,003","0,004","0,008","1,045","0,005","0,004","0,943","0,001","0,003","0,957","0,007","-0,006","1,016"
23,"0,000","-0,008","1,025","0,001","-0,002","1,004","0,000","0,003","1,003","0,001","-0,002","1,052","0,001","0,003","0,944","-0,002","-0,002","0,954","0,009","-0,005","1,017"
24,"0,000","-0,010","1,026","-0,001","-0,002","1,002","-0,007","-0,006","1,003","0,001","0,001","1,049","-0,002","0,000","0,940","0,003","-0,002","0,957","-0,006","-0,010","1,022"
25,"0,002","-0,006","1,027","0,000","0,003","1,004","-0,002","-0,001","1,005","-0,004","-0,004","1,046","-0,002","0,001","0,941","-0,002","-0,005","0,956","-0,005","0,000","1,016"
26,"0,001","-0,007","1,024","-0,001","0,005","1,012","-0,004","-0,002","1,001","-0,003","0,006","1,045","-0,002","0,002","0,944","0,007","0,002","0,956","-0,007","-0,005","1,014"
27,"-0,002","-0,004","1,021","-0,004","0,007","1,005","-0,006","-0,002","1,004","-0,003","0,002","1,044","-0,003","-0,002","0,938","-0,004","-0,001","0,955","-0,009","-0,002","1,018"
28,"-0,001","-0,003","1,023","-0,001","0,008","1,011","-0,002","-0,002","1,007","-0,006","0,000","1,049","0,006","-0,002","0,943","-0,004","0,001","0,957","0,003","-0,005","1,018"
29,"0,000","-0,001","1,021","-0,002","-0,001","1,011","0,002","-0,001","1,003","-0,002","-0,001","1,047","-0,001","-0,001","0,942","0,001","-0,003","0,957","0,008","-0,004","1,015"
30,"0,006","0,000","1,025","0,003","-0,001","1,008","0,002","-0,003","1,007","0,008","0,011","1,048","0,001","0,000","0,942","0,000","-0,005","0,956","0,003","-0,009","1,018"
31,"0,003","-0,001","1,021","-0,003","-0,003","1,003","0,001","0,000","1,002","0,007","0,003","1,051","0,000","0,000","0,942","0,002","0,002","0,960","0,002","-0,003","1,013"
32,"-0,001","0,001","1,025","-0,001","-0,004","1,004","0,000","-0,005","1,004","0,004","-0,007","1,048","0,005","-0,006","0,943","0,000","-0,001","0,957","-0,002","-0,003","1,016"
33,"0,001","-0,006","1,027","-0,003","0,000","1,003","-0,004","0,001","1,003","0,000","-0,003","1,045","0,001","-0,001","0,943","-0,002","-0,007","0,957","-0,006","0,002","1,018"
34,"0,000","-0,004","1,025","-0,001","0,002","1,005","-0,006","-0,002","1,001","-0,002","-0,008","1,047","-0,006","-0,005","0,942","0,000","-0,001","0,951","-0,008","-0,003","1,021"
35,"-0,002","-0,011","1,026","0,004","0,001","1,008","-0,008","0,007","1,000","-0,010","-0,005","1,042","0,001","0,002","0,942","-0,003","0,000","0,959","-0,004","0,004","1,013"
36,"-0,002","-0,004","1,020","0,003","0,002","1,013","-0,007","0,007","1,006","-0,006","0,006","1,043","-0,003","-0,005","0,944","-0,003","0,000","0,958","0,006","-0,004","1,018"
37,"0,001","0,002","1,023","0,001","-0,002","1,009","-0,003","0,005","0,997","0,004","0,002","1,055","0,001","0,001","0,944","0,002","-0,001","0,956","-0,002","0,005","1,011"
38,"0,000","0,001","1,022","0,000","-0,004","1,007","0,003","0,008","1,000","0,005","0,007","1,051","0,001","0,002","0,946","-0,001","0,003","0,960","0,006","0,006","1,016"
39,"0,002","-0,001","1,024","0,001","0,003","1,009","0,008","-0,004","1,004","0,000","0,000","1,048","-0,001","-0,002","0,944","0,000","0,003","0,952","0,000","0,001","1,016"
40,"-0,007","-0,006","1,022","0,000","-0,002","1,003","0,000","-0,003","1,005","-0,006","0,005","1,045","0,001","0,001","0,939","0,000","0,000","0,960","0,000","0,001","1,018"
41,"0,001","-0,014","1,025","-0,006","0,001","1,004","-0,003","-0,001","0,998","-0,012","0,000","1,046","0,001","-0,002","0,939","0,002","-0,003","0,951","-0,005","-0,002","1,020"
42,"0,002","-0,006","1,030","-0,001","0,001","1,006","-0,002","0,000","1,001","-0,006","-0,003","1,044","0,001","-0,002","0,943","0,000","-0,003","0,959","-0,010","-0,004","1,013"
43,"-0,003","-0,003","1,023","-0,003","0,009","1,005","-0,011","0,006","0,999","0,001","0,002","1,049","-0,002","-0,002","0,949","0,000","-0,003","0,958","-0,004","-0,002","1,016"
44,"-0,003","-0,006","1,027","-0,001","0,003","1,008","-0,002","0,004","0,999","0,000","-0,002","1,047","0,005","0,002","0,942","-0,003","0,000","0,956","-0,005","0,000","1,019"
45,"-0,003","-0,010","1,028","0,003","0,002","1,010","-0,004","0,004","1,000","0,002","-0,008","1,052","-0,002","0,001","0,938","0,001","-0,001","0,954","0,000","-0,002","1,020"
46,"-0,002","-0,008","1,024","0,000","0,008","1,009","-0,001","-0,006","1,000","0,001","0,000","1,049","-0,001","0,004","0,941","-0,001","0,003","0,959","0,002","0,008","1,013"
47,"-0,006","-0,010","1,031","0,000","0,008","1,006","0,007","-0,003","1,006","-0,012","-0,001","1,043","0,003","0,002","0,942","-0,001","-0,004","0,954","0,006","0,002","1,012"
48,"-0,008","-0,004","1,021","-0,003","0,003","1,010","0,001","0,000","1,002","-0,009","-0,006","1,047","0,003","-0,003","0,942","-0,004","0,004","0,959","0,001","-0,002","1,016"
49,"-0,003","0,000","1,023","0,001","-0,003","1,005","-0,008","-0,001","1,001","-0,010","0,001","1,041","0,000","-0,002","0,946","-0,002","-0,002","0,960","-0,001","-0,005","1,021"
50,"-0,003","0,002","1,023","-0,002","0,000","1,005","-0,004","0,002","1,002","-0,002","0,004","1,042","0,001","-0,001","0,937","-0,004","0,001","0,953","-0,007","-0,001","1,022"
51,"-0,007","-0,001","1,026","0,000","-0,003","1,003","-0,002","0,003","0,999","0,001","0,010","1,043","0,002","0,001","0,947","-0,003","0,006","0,961","-0,011","-0,007","1,020"
52,"0,001","0,006","1,025","-0,002","0,002","1,003","0,000","0,007","1,005","0,008","0,003","1,053","-0,002","0,005","0,941","-0,003","0,001","0,958","-0,003","0,002","1,026"
53,"-0,003","0,004","1,026","0,001","-0,002","1,004","0,001","0,001","1,005","0,002","0,002","1,049","0,002","-0,002","0,943","-0,002","0,006","0,960","0,000","0,002","1,022"
54,"0,005","-0,008","1,026","-0,001","0,005","1,006","-0,003","-0,009","1,010","-0,005","-0,003","1,044","0,000","0,001","0,935","0,002","0,003","0,960","-0,001","0,001","1,017"
55,"0,001","-0,009","1,026","0,001","0,008","1,012","0,004","-0,011","1,006","-0,005","-0,006","1,045","0,005","-0,001","0,946","-0,001","-0,002","0,952","0,001","-0,002","1,014"
56,"-0,002","-0,006","1,026","-0,005","0,009","1,008","0,003","-0,004","1,002","0,002","0,002","1,041","0,007","0,004","0,940","0,000","0,002","0,966","0,011","-0,006","1,006"
57,"0,002","-0,004","1,028","-0,003","0,006","1,010","-0,005","-0,007","1,005","0,001","0,002","1,044","-0,005","0,000","0,945","0,001","-0,004","0,956","0,006","-0,007","1,018"
58,"0,001","-0,004","1,023","-0,004","0,000","1,005","-0,001","0,005","1,000","-0,001","0,005","1,045","0,001","-0,003","0,946","-0,004","0,002","0,959","0,001","-0,005","1,017"
59,"0,000","-0,004","1,022","0,001","0,004","1,006","-0,004","0,008","1,002","-0,002","0,008","1,045","0,000","0,005","0,951","-0,003","0,001","0,956","0,003","0,002","1,018"
60,"-0,003","-0,003","1,022","0,003","-0,001","1,004","-0,004","0,004","0,999","-0,003","-0,002","1,047","-0,001","0,000","0,946","-0,003","0,002","0,962","-0,004","0,005","1,015"
61,"-0,008","-0,001","1,021","-0,002","0,001","1,004","-0,006","0,005","1,000","-0,001","-0,002","1,047","0,001","0,000","0,938","-0,002","0,000","0,955","-0,010","0,005","1,021"
62,"-0,002","-0,005","1,028","0,000","0,008","1,006","0,005","0,009","1,003","-0,003","0,003","1,047","0,003","0,000","0,941","-0,001","-0,001","0,959","-0,010","0,004","1,017"
63,"0,000","-0,005","1,023","0,001","-0,002","1,003","-0,001","0,008","1,004","0,000","-0,001","1,045","0,001","0,002","0,946","-0,002","-0,002","0,953","-0,001","0,001","1,014"
64,"0,000","-0,001","1,027","-0,001","0,000","1,004","0,002","0,004","1,000","0,005","0,003","1,051","-0,003","0,000","0,943","0,004","-0,002","0,955","0,002","0,003","1,017"
65,"0,004","-0,004","1,024","-0,007","0,001","1,005","-0,008","0,004","1,003","0,003","0,000","1,046","0,002","-0,003","0,941","-0,001","-0,004","0,957","-0,006","-0,001","1,022"
66,"0,005","-0,003","1,022","-0,004","0,000","1,009","-0,006","-0,002","1,007","0,001","0,005","1,043","-0,003","0,000","0,942","-0,003","-0,001","0,960","-0,002","-0,001","1,019"
67,"0,003","-0,013","1,025","-0,004","-0,003","1,006","0,000","0,008","1,004","-0,005","0,006","1,041","-0,001","0,003","0,946","0,005","0,003","0,963","-0,006","-0,004","1,016"
68,"0,001","-0,005","1,028","0,000","0,002","1,008","-0,005","0,003","1,001","0,000","-0,007","1,052","0,003","0,000","0,940","0,005","-0,003","0,955","-0,007","0,005","1,015"
69,"0,006","-0,001","1,026","0,001","0,008","1,006","-0,008","0,007","1,005","0,009","0,001","1,047","-0,003","0,000","0,945","0,007","-0,004","0,957","-0,006","0,011","1,013"
70,"0,001","-0,007","1,026","0,001","0,005","1,009","-0,001","0,005","1,001","0,009","0,005","1,045","0,002","0,000","0,947","-0,003","-0,001","0,953","-0,008","0,003","1,018"
71,"-0,003","-0,011","1,025","0,006","0,003","1,009","-0,002","0,002","1,000","0,005","-0,005","1,046","0,005","0,002","0,945","0,000","0,001","0,955","0,000","0,001","1,021"
72,"0,004","0,003","1,023","0,001","0,002","1,006","-0,004","0,001","0,999","0,000","-0,001","1,048","0,000","-0,004","0,942","0,002","0,000","0,957","-0,003","-0,004","1,018"
73,"0,000","-0,007","1,028","-0,001","0,009","1,008","-0,007","-0,002","1,005","0,007","0,001","1,050","0,004","0,002","0,944","-0,004","0,001","0,953","-0,009","0,003","1,022"
74,"-0,006","-0,003","1,024","0,003","0,001","1,002","-0,002","0,003","1,005","-0,007","-0,003","1,043","0,003","-0,003","0,939","-0,008","0,004","0,958","0,004","-0,003","1,019"
75,"-0,012","-0,007","1,024","-0,004","-0,002","1,007","0,011","-0,003","1,002","-0,012","-0,004","1,044","0,009","0,003","0,946","-0,002","0,001","0,958","0,003","-0,002","1,016"
76,"-0,013","-0,009","1,027","-0,001","0,002","1,005","0,017","-0,002","1,000","-0,012","-0,001","1,049","0,006","0,003","0,949","-0,003","0,001","0,961","0,004","0,005","1,012"
77,"-0,011","-0,002","1,025","-0,003","0,005","1,006","0,004","0,006","0,999","-0,013","-0,002","1,050","0,003","0,003","0,939","-0,005","-0,001","0,952","0,011","0,002","1,018"
78,"-0,016","-0,011","1,024","0,002","0,001","1,005","0,003","-0,006","1,006","-0,012","0,000","1,043","0,005","0,000","0,937","-0,007","0,007","0,960","0,006","-0,003","1,012"
79,"-0,012","-0,010","1,024","-0,002","0,005","1,009","0,005","-0,005","1,007","-0,009","-0,003","1,044","0,004","0,002","0,944","-0,006","-0,001","0,949","0,004","-0,004","1,020"
80,"-0,006","-0,002","1,022","0,003","0,002","1,007","0,009","-0,009","1,004","-0,003","0,003","1,048","0,005","0,000","0,941","-0,003","0,003","0,958","0,005","-0,005","1,015"
81,"0,001","-0,003","1,026","-0,001","0,006","1,005","0,006","-0,005","1,004","-0,005","0,005","1,047","0,006","0,003","0,945","0,002","0,001","0,960","-0,007","-0,017","1,015"
82,"0,008","-0,007","1,024","-0,002","-0,001","1,008","0,001","-0,005","1,008","-0,002","0,000","1,046","0,002","0,002","0,938","0,002","-0,003","0,959","-0,008","-0,011","1,017"
83,"0,003","0,000","1,024","-0,002","0,002","1,011","-0,003","-0,005","1,002","0,002","-0,003","1,047","0,005","0,001","0,945","-0,005","0,001","0,956","-0,006","-0,011","1,015"
84,"-0,002","-0,005","1,023","0,005","0,007","1,007","0,001","-0,005","1,004","0,001","0,005","1,047","0,004","0,004","0,939","-0,003","-0,003","0,954","-0,007","-0,006","1,021"
85,"-0,004","-0,002","1,025","0,006","0,001","1,005","-0,001","0,008","1,005","0,004","-0,002","1,049","0,001","-0,004","0,943","0,003","0,000","0,951","-0,005","-0,003","1,021"
86,"0,001","-0,010","1,027","0,006","0,001","1,009","0,005","0,001","1,005","-0,005","-0,007","1,052","0,003","0,004","0,940","-0,003","0,000","0,963","-0,004","0,002","1,017"
87,"0,001","-0,013","1,027","0,007","0,004","1,006","-0,002","0,005","0,999","-0,006","-0,007","1,052","0,001","0,004","0,945","0,000","-0,001","0,962","-0,001","0,005","1,011"
88,"0,004","-0,015","1,031","-0,001","0,003","1,006","-0,005","0,006","0,996","0,008","-0,007","1,051","0,003","0,001","0,938","0,002","-0,001","0,959","-0,001","0,011","1,014"
89,"-0,001","-0,017","1,028","0,004","0,001","1,004","0,001","0,000","1,004","-0,003","-0,004","1,044","0,003","0,005","0,941","-0,001","-0,001","0,955","-0,004","0,006","1,022"
90,"-0,014","-0,012","1,025","0,002","-0,001","1,006","0,006","-0,001","1,007","-0,013","-0,012","1,047","0,005","-0,002","0,939","-0,011","0,000","0,952","-0,001","0,009","1,019"
91,"-0,019","-0,006","1,025","-0,001","0,000","1,007","-0,001","0,008","1,002","-0,012","0,000","1,044","-0,001","-0,003","0,939","-0,002","0,003","0,959","0,000","0,002","1,016"
92,"-0,009","-0,005","1,030","0,001","0,000","1,002","-0,005","0,001","0,999","-0,009","0,000","1,048","0,001","0,002","0,941","-0,005","-0,003","0,950","0,009","0,004","1,012"
93,"0,002","0,002","1,022","0,001","0,007","1,005","0,003","-0,001","1,000","-0,009","0,004","1,048","0,001","0,004","0,945","-0,005","-0,004","0,952","0,000","0,014","1,015"
94,"0,005","0,001","1,026","0,001","0,004","1,005","0,001","0,003","1,003","-0,007","0,001","1,049","0,007","0,006","0,944","0,001","0,002","0,963","-0,003","0,000","1,018"
95,"0,001","-0,001","1,022","0,000","0,009","1,004","-0,002","-0,002","1,002","0,005","0,007","1,044","0,002","0,003","0,949","-0,003","-0,004","0,954","-0,009","0,000","1,016"
96,"-0,001","-0,003","1,018","-0,004","0,004","1,003","-0,002","0,003","1,003","0,005","0,010","1,045","-0,001","-0,004","0,938","-0,001","0,002","0,963","-0,008","-0,001","1,019"
97,"0,003","0,000","1,026","-0,003","0,002","1,005","0,004","0,000","1,005","0,008","0,000","1,049","0,000","0,002","0,938","0,007","-0,005","0,953","-0,010","-0,002","1,020"
98,"-0,001","0,004","1,025","-0,002","0,005","1,006","-0,003","0,001","1,005","0,000","-0,002","1,048","0,003","-0,001","0,939","-0,002","0,001","0,957","-0,007","-0,007","1,019"
99,"0,001","0,002","1,025","0,004","0,006","1,008","0,000","0,004","1,001","-0,006","0,010","1,041","-0,001","0,002","0,943","-0,001","-0,003","0,954","-0,010","-0,001","1,019"
100,"0,002","-0,002","1,026","0,004","0,001","1,010","0,005","0,007","1,006","-0,008","0,002","1,046","0,008","0,003","0,939","0,001","-0,004","0,960","0,000","-0,003","1,016"
101,"0,001","-0,010","1,027","0,001","0,011","1,006","-0,001","0,001","1,002","-0,002","-0,005","1,049","0,003","-0,001","0,941","-0,001","0,001","0,965","0,010","0,000","1,016"
102,"-0,008","-0,010","1,026","0,003","0,009","1,006","-0,005","0,009","1,003","-0,003","-0,008","1,044","-0,001","-0,003","0,942","-0,004","0,000","0,958","0,008","0,011","1,019"
103,"-0,009","-0,011","1,027","0,004","0,008","1,008","0,001","0,005","1,000","-0,005","-0,007","1,046","0,004","0,002","0,944","-0,002","0,003","0,952","0,004","0,003","1,018"
104,"-0,005","-0,011","1,028","0,001","0,006","1,005","0,003","0,002","1,003","0,008","-0,003","1,043","0,007","0,000","0,942","0,001","-0,003","0,963","-0,003","-0,001","1,017"
105,"0,000","-0,005","1,025","-0,002","0,004","1,004","-0,001","0,006","1,001","0,007","-0,006","1,050","0,000","0,000","0,943","-0,002","-0,003","0,957","-0,001","0,005","1,018"
106,"0,006","-0,002","1,027","-0,003","0,006","1,006","-0,004","-0,001","1,001","0,002","-0,003","1,048","0,003","0,000","0,945","0,000","0,001","0,961","0,004","0,000","1,013"
107,"-0,003","-0,003","1,026","0,002","0,006","1,009","0,001","0,001","1,002","0,005","0,004","1,046","0,001","0,006","0,944","0,002","-0,003","0,960","0,000","0,000","1,017"
108,"-0,004","-0,009","1,024","-0,003","0,006","1,011","-0,004","-0,005","1,007","0,002","0,004","1,046","0,004","0,000","0,939","-0,005","0,001","0,959","-0,004","0,001","1,023"
109,"-0,001","0,000","1,021","-0,002","0,003","1,009","0,000","-0,001","1,005","-0,003","0,004","1,043","0,004","0,002","0,942","-0,002","-0,001","0,959","-0,009","-0,004","1,014"
110,"0,002","0,008","1,020","0,000","0,009","1,005","-0,005","-0,005","0,998","-0,001","0,016","1,048","0,004","0,000","0,943","0,004","0,003","0,955","-0,006","-0,004","1,019"
111,"0,011","0,001","1,025","0,003","0,001","1,007","-0,004","0,004","1,002","-0,003","0,009","1,044","0,003","0,002","0,942","0,004","0,001","0,959","-0,005","0,000","1,016"
112,"0,006","-0,004","1,022","0,001","0,001","1,006","-0,008","0,003","1,003","-0,003","0,002","1,044","0,000","0,002","0,946","0,002","0,000","0,961","-0,008","0,000","1,017"
113,"0,003","-0,001","1,025","0,004","0,008","1,004","0,004","-0,003","1,004","0,001","0,003","1,048","0,004","0,003","0,939","-0,003","-0,002","0,954","-0,002","0,004","1,018"
114,"0,001","0,002","1,024","0,001","0,000","1,005","0,004","0,003","1,000","0,000","0,003","1,049","0,005","-0,001","0,944","0,003","-0,002","0,959","0,001","0,005","1,017"
115,"0,002","-0,017","1,025","0,001","0,002","1,005","0,005","0,007","1,002","0,006","0,003","1,045","0,003","0,003","0,946","-0,004","-0,002","0,959","0,003","0,003","1,018"
116,"-0,008","-0,013","1,026","-0,001","0,003","1,007","-0,001","0,008","1,002","0,006","-0,005","1,048","0,000","-0,003","0,937","-0,002","0,001","0,956","0,001","0,000","1,021"
117,"-0,003","-0,008","1,025","0,000","0,003","1,003","0,000","0,001","1,003","-0,003","-0,002","1,047","0,000","0,002","0,945","0,002","0,005","0,962","-0,003","0,009","1,016"
118,"0,000","-0,004","1,031","0,000","-0,001","1,007","0,000","-0,001","1,000","0,001","-0,005","1,047","0,000","-0,002","0,940","-0,008","0,003","0,951","-0,002","0,006","1,013"
119,"0,000","-0,012","1,028","0,004","-0,001","1,011","0,003","0,013","1,000","-0,001","-0,006","1,049","0,003","0,001","0,945","-0,001","-0,004","0,952","-0,003","0,006","1,017"
120,"-0,004","-0,009","1,026","0,001","0,003","1,006","0,002","0,005","1,007","-0,001","0,001","1,050","0,002","0,000","0,935","0,002","0,002","0,956","-0,004","0,007","1,019"
121,"-0,002","-0,009","1,022","0,007","0,004","1,007","0,002","0,006","1,000","0,002","0,003","1,047","0,006","0,006","0,944","0,001","0,000","0,961","0,001","-0,005","1,023"
122,"-0,003","-0,002","1,022","-0,003","0,005","1,008","0,000","-0,008","1,000","-0,001","0,005","1,046","0,005","-0,002","0,939","-0,003","-0,001","0,956","0,002","-0,003","1,014"
123,"0,002","-0,003","1,025","-0,002","0,005","1,009","-0,001","0,000","1,000","-0,003","-0,002","1,047","0,001","0,004","0,945","0,000","0,002","0,964","-0,004","-0,003","1,012"
124,"0,002","-0,003","1,026","0,000","0,004","1,009","0,002","-0,009","1,003","-0,007","-0,001","1,048","0,000","-0,001","0,941","0,000","0,000","0,955","-0,009","-0,011","1,018"
125,"-0,004","-0,004","1,023","-0,004","0,006","1,006","-0,005","-0,003","1,004","-0,014","-0,003","1,041","0,000","0,000","0,942","0,000","-0,002","0,952","-0,005","-0,006","1,020"
126,"0,000","-0,001","1,025","0,000","0,003","1,008","-0,004","0,000","1,006","0,000","-0,005","1,051","0,002","0,000","0,945","-0,004","0,004","0,964","-0,002","-0,009","1,018"
127,"0,004","-0,004","1,027","0,003","0,000","1,012","-0,005","0,005","1,003","0,007","0,001","1,051","0,000","0,002","0,943","0,002","0,001","0,956","-0,012","-0,003","1,020"
128,"0,003","-0,003","1,025","0,001","0,001","1,006","0,000","0,012","1,006","0,003","0,001","1,049","0,003","-0,003","0,939","0,002","-0,004","0,958","-0,005","0,000","1,018"
129,"0,000","-0,007","1,021","0,002","0,004","1,004","0,003","-0,002","1,004","0,005","-0,009","1,045","0,002","-0,002","0,942","0,000","-0,003","0,951","0,001","0,006","1,016"
130,"0,002","-0,006","1,026","-0,001","-0,001","1,007","0,001","-0,002","1,000","0,008","0,002","1,043","0,003","-0,002","0,940","0,000","0,001","0,957","0,001","0,002","1,018"
131,"-0,003","-0,009","1,028","-0,001","-0,002","1,003","0,003","0,001","0,998","0,003","-0,002","1,054","0,002","0,001","0,939","-0,002","-0,002","0,960","0,004","0,001","1,016"
132,"-0,010","-0,005","1,027","-0,005","0,005","1,010","0,000","0,002","1,007","-0,010","-0,007","1,045","0,001","0,000","0,938","-0,004","0,002","0,954","0,008","-0,006","1,019"
133,"-0,008","-0,002","1,018","-0,001","0,000","1,001","0,001","-0,004","1,002","-0,022","-0,002","1,046","0,000","-0,001","0,942","-0,003","0,000","0,960","0,009","-0,002","1,018"
134,"-0,001","0,000","1,026","0,001","0,004","1,005","0,002","0,001","1,001","-0,017","0,000","1,046","0,002","-0,003","0,934","0,006","-0,002","0,952","0,004","-0,004","1,008"
135,"-0,001","-0,001","1,024","0,002","0,003","1,007","0,005","-0,003","1,005","-0,002","-0,002","1,047","0,003","0,000","0,940","-0,007","-0,004","0,954","-0,002","0,002","1,013"
136,"-0,005","-0,005","1,023","0,003","0,004","1,007","-0,001","0,002","1,005","0,001","0,003","1,047","-0,003","0,004","0,945","0,000","0,003","0,959","-0,008","0,004","1,022"
137,"0,003","-0,008","1,026","0,006","0,009","1,000","-0,006","-0,004","1,002","0,008","0,004","1,048","0,005","0,001","0,948","0,002","-0,001","0,962","-0,011","-0,004","1,012"
138,"0,002","-0,003","1,027","-0,002","0,006","1,005","-0,001","-0,005","1,003","0,005","0,004","1,049","0,001","0,001","0,941","0,004","0,000","0,953","-0,001","-0,006","1,015"
139,"-0,003","-0,007","1,023","-0,003","0,003","1,011","0,001","0,003","1,005","0,003","0,000","1,041","-0,002","-0,002","0,938","-0,001","0,001","0,956","-0,004","-0,011","1,025"
