molab_frame,molab_time,video_frame,video_time,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
410,4.1,282,5.64,0.22,-0.105,-0.042,0.138,0.025,0.01,0.009,0.5,-0.054,0.169,0.013,0.304,0.101,-0.044,-0.001,0.173,-0.598,0.043,0.29,-0.083,0.027,0.001,0.009,0.95,-0.004,-0.006,1.012,-0.003,0.005,1.053,0.004,-0.01,1.009,-0.002,0.007,0.967,-0.005,-0.001,0.891,0.002,-0.001,0.946,-0.062,0.298,-0.095,0.103,0.022,0.872,0.081,-0.138,0.045,-0.56,-0.168,0.136,-0.366,-0.103,0.053,0.029,-0.003,0.305,0.018,-0.037,0.429,1.0,0.002,-0.002,0.003,1.0,0.0,-0.001,0.003,1.0,0.0,0.001,0.003,1.0,-0.001,0.0,0.003,1.0,0.001,0.001,0.003,1.0,0.0,0.005,0.002,1.0,0.001,-0.001,0.003
411,4.11,282,5.64,0.263,-0.092,-0.052,0.182,-0.026,0.015,0.054,0.552,-0.052,0.206,0.027,0.307,0.094,-0.054,-0.002,0.224,-0.646,0.044,0.357,-0.048,0.028,0.007,0.009,0.95,0.004,-0.002,1.013,0.001,-0.005,1.05,0.001,-0.004,1.014,-0.002,-0.001,0.956,-0.01,0.001,0.889,0.0,0.004,0.954,-0.003,0.305,-0.109,0.112,-0.004,0.954,0.02,-0.327,0.086,-0.563,-0.169,0.273,-0.434,0.067,0.139,0.19,0.165,0.152,0.222,-0.118,0.42,1.0,0.002,-0.002,0.003,1.0,0.0,-0.001,0.003,1.0,0.0,0.001,0.003,1.0,-0.002,0.0,0.003,1.0,0.001,0.001,0.003,1.0,0.0,0.005,0.002,1.0,0.001,-0.001,0.003
412,4.12,283,5.66,0.308,-0.037,-0.064,0.173,-0.069,0.019,0.11,0.545,-0.049,0.244,0.037,0.309,0.079,-0.041,-0.001,0.296,-0.671,0.043,0.367,-0.024,0.03,0.001,0.006,0.955,0.006,-0.004,1.013,-0.003,-0.002,1.052,0.001,-0.007,1.021,-0.003,-0.002,0.964,-0.012,0.005,0.895,-0.001,-0.002,0.949,-0.021,0.636,-0.286,0.226,-0.035,0.886,0.205,-0.246,0.097,-0.378,-0.194,0.222,-0.451,0.171,0.051,0.291,0.053,0.353,0.33,0.057,0.471,1.0,0.002,-0.001,0.003,1.0,0.0,-0.001,0.003,1.0,-0.001,0.001,0.003,1.0,-0.002,0.0,0.003,1.0,0.0,0.001,0.003,1.0,0.0,0.006,0.002,1.0,0.001,-0.001,0.003
413,4.13,283,5.66,0.274,-0.082,-0.072,0.174,-0.072,0.018,0.154,0.565,-0.048,0.281,0.033,0.311,0.079,-0.005,0.001,0.347,-0.699,0.041,0.43,-0.003,0.035,0.005,0.004,0.953,-0.001,0.002,1.006,-0.004,-0.006,1.053,0.0,-0.01,1.021,0.001,-0.003,0.959,-0.012,0.001,0.89,-0.002,0.005,0.954,-0.452,1.04,-0.307,0.118,-0.231,0.517,0.218,-0.019,0.248,-0.316,-0.165,0.142,-0.45,0.048,-0.008,0.454,-0.065,0.372,0.322,-0.029,0.633,1.0,0.002,-0.002,0.003,1.0,0.0,-0.001,0.003,1.0,-0.001,0.001,0.003,1.0,-0.002,0.0,0.003,1.0,0.0,0.001,0.003,1.0,0.001,0.006,0.002,1.0,0.001,0.0,0.003
414,4.14,284,5.68,0.284,-0.128,-0.083,0.174,-0.07,0.018,0.182,0.607,-0.046,0.257,0.024,0.311,0.116,0.016,0.007,0.321,-0.722,0.035,0.383,0.016,0.04,0.01,0.002,0.95,-0.004,-0.004,1.001,0.0,-0.005,1.056,-0.001,0.0,1.026,0.001,0.001,0.959,-0.012,0.001,0.898,-0.003,0.0,0.95,-0.202,1.624,-0.562,-0.61,0.03,0.542,0.24,0.215,0.535,-0.863,-0.143,0.048,-0.984,-0.062,-0.035,0.522,-0.212,0.644,-0.039,0.124,0.58,1.0,0.002,-0.002,0.002,1.0,0.0,-0.001,0.003,1.0,-0.001,0.001,0.003,1.0,-0.002,0.0,0.003,1.0,0.0,0.001,0.003,1.0,0.001,0.006,0.002,1.0,0.001,0.0,0.003
415,4.15,284,5.68,0.281,-0.108,-0.093,0.143,-0.048,0.016,0.192,0.586,-0.049,0.3,0.007,0.313,0.156,-0.017,0.016,0.346,-0.675,0.031,0.387,0.009,0.043,-0.007,-0.002,0.95,-0.01,-0.001,1.001,0.003,-0.013,1.058,-0.001,-0.008,1.026,-0.004,0.003,0.966,-0.008,-0.002,0.893,-0.001,-0.002,0.937,0.634,2.203,-0.737,-0.833,-0.325,0.272,0.331,0.456,0.953,-1.357,0.068,0.203,-1.308,0.015,-0.009,0.459,-0.455,0.651,-0.571,0.405,0.448,1.0,0.002,-0.001,0.002,1.0,0.0,0.0,0.003,1.0,-0.001,0.001,0.003,1.0,-0.003,0.0,0.003,1.0,0.0,0.001,0.003,1.0,0.0,0.006,0.002,1.0,0.001,0.0,0.003
416,4.16,285,5.7,0.309,-0.15,-0.105,0.112,-0.052,0.017,0.137,0.559,-0.07,0.318,-0.027,0.316,0.118,-0.04,0.044,0.333,-0.623,0.025,0.368,0.006,0.044,0.003,0.004,0.963,-0.015,-0.002,0.996,0.001,0.008,1.042,-0.004,-0.005,1.023,-0.01,0.001,0.965,-0.008,-0.006,0.894,-0.002,-0.001,0.938,0.847,1.799,-0.841,-0.399,-0.605,0.364,-1.003,1.659,2.755,-1.844,0.008,0.219,-1.928,-0.095,0.024,0.11,-0.637,0.762,-1.19,0.789,0.297,1.0,0.002,-0.001,0.002,1.0,-0.001,0.0,0.003,1.0,-0.001,0.001,0.003,1.0,-0.003,0.0,0.003,1.0,0.0,0.001,0.003,1.0,0.0,0.006,0.003,1.0,0.0,0.0,0.003
417,4.17,285,5.7,0.334,-0.141,-0.125,0.097,-0.071,0.032,0.097,0.551,-0.103,0.313,-0.045,0.32,0.086,0.008,0.081,0.295,-0.606,0.018,0.321,0.023,0.041,-0.006,-0.011,0.947,-0.007,-0.014,1.007,0.008,0.015,1.057,-0.003,-0.003,1.029,0.006,0.0,0.97,-0.012,-0.004,0.891,-0.006,-0.005,0.945,2.931,0.712,-0.282,0.378,-0.159,1.694,-2.29,2.499,4.409,-2.335,-0.108,0.398,-2.391,-0.588,0.722,-0.013,-1.161,1.124,-1.508,1.247,0.131,1.0,0.002,-0.001,0.002,1.0,-0.001,0.0,0.003,1.0,-0.001,0.001,0.004,1.0,-0.003,0.0,0.003,1.0,0.0,0.001,0.003,1.0,0.0,0.006,0.003,1.0,0.0,0.001,0.003
418,4.18,286,5.72,0.353,-0.171,-0.155,0.062,-0.08,0.054,0.082,0.528,-0.15,0.331,-0.077,0.322,0.105,0.022,0.127,0.283,-0.549,0.006,0.293,0.027,0.042,0.003,0.003,0.947,-0.015,-0.013,1.004,0.037,0.006,1.033,-0.007,-0.004,1.025,0.0,0.008,0.979,-0.009,-0.007,0.899,-0.008,-0.012,0.946,3.885,1.304,-0.484,1.033,0.035,2.548,-2.165,3.17,6.198,-2.698,-0.111,0.253,-2.988,-0.863,1.533,0.328,-1.634,1.521,-1.696,1.853,0.349,1.0,0.002,-0.001,0.002,1.0,-0.001,0.0,0.004,1.0,-0.001,0.001,0.004,1.0,-0.003,0.001,0.003,1.0,0.0,0.001,0.003,1.0,0.0,0.005,0.003,1.0,0.0,0.001,0.003
419,4.19,286,5.72,0.377,-0.2,-0.195,0.02,-0.092,0.083,0.099,0.467,-0.205,0.343,-0.093,0.324,0.09,-0.006,0.195,0.276,-0.476,-0.014,0.253,0.048,0.044,0.007,-0.001,0.938,-0.009,-0.01,1.007,0.021,-0.002,1.047,-0.004,-0.002,1.025,-0.009,-0.007,0.963,-0.004,-0.005,0.892,-0.005,-0.008,0.947,4.035,1.903,-0.892,1.54,0.118,3.202,-3.596,3.777,7.573,-4.097,-0.179,0.112,-2.835,0.459,0.811,0.334,-3.026,2.037,-2.008,2.169,0.361,1.0,0.002,-0.001,0.002,1.0,-0.001,0.0,0.004,1.0,-0.001,0.001,0.005,1.0,-0.003,0.001,0.003,1.0,-0.001,0.001,0.003,1.0,-0.001,0.005,0.003,1.0,-0.001,0.001,0.003
420,4.2,287,5.74,0.413,-0.175,-0.242,-0.031,-0.106,0.117,0.139,0.386,-0.248,0.424,-0.071,0.322,0.116,0.053,0.247,0.326,-0.445,-0.04,0.293,0.121,0.051,-0.008,0.007,0.954,-0.008,-0.003,1.013,0.0,-0.023,1.064,0.001,-0.01,1.032,0.005,-0.007,0.973,-0.006,-0.011,0.891,-0.015,-0.011,0.954,3.692,2.905,-0.769,1.568,0.295,3.937,-3.715,3.189,6.792,-5.249,-0.299,-0.132,-2.262,-0.34,1.585,0.153,-4.433,2.509,-2.011,2.417,0.538,1.0,0.003,-0.001,0.002,1.0,-0.001,0.001,0.004,1.0,-0.002,0.001,0.005,1.0,-0.004,0.001,0.003,1.0,-0.001,0.001,0.003,1.0,-0.001,0.005,0.003,1.0,-0.001,0.002,0.003
421,4.21,287,5.74,0.429,-0.173,-0.301,-0.115,-0.121,0.145,0.152,0.327,-0.287,0.507,-0.036,0.316,0.127,0.089,0.286,0.373,-0.423,-0.073,0.331,0.201,0.066,0.004,0.008,0.958,-0.018,0.007,1.013,0.014,-0.017,1.061,0.01,-0.015,1.037,0.007,-0.011,0.975,-0.006,-0.013,0.887,-0.015,-0.017,0.958,3.28,5.99,-2.33,2.207,0.168,3.646,-2.748,3.064,6.652,-6.517,-0.473,-0.626,-1.324,-0.847,2.759,-0.236,-4.908,2.717,-1.877,2.489,0.882,1.0,0.003,0.0,0.002,1.0,-0.001,0.001,0.005,1.0,-0.002,0.001,0.006,1.0,-0.004,0.0,0.003,1.0,-0.001,0.0,0.003,1.0,-0.001,0.004,0.003,1.0,-0.002,0.002,0.003
422,4.22,288,5.76,0.48,-0.145,-0.343,-0.176,-0.142,0.159,0.156,0.262,-0.34,0.581,0.001,0.309,0.173,0.11,0.335,0.412,-0.402,-0.11,0.363,0.285,0.085,-0.002,0.016,0.964,-0.016,-0.001,1.011,0.018,-0.021,1.051,0.02,-0.007,1.037,-0.001,0.005,0.973,-0.004,-0.014,0.891,-0.02,-0.019,0.962,3.671,4.605,-1.619,2.064,-0.858,2.609,-1.729,3.384,8.155,-7.798,-0.295,-0.68,-2.667,-1.328,3.175,-0.08,-5.034,2.938,-1.689,2.238,1.196,1.0,0.004,0.0,0.002,1.0,0.0,0.001,0.005,1.0,-0.003,0.001,0.007,1.0,-0.005,0.0,0.003,1.0,-0.001,0.0,0.004,1.0,-0.001,0.004,0.004,1.0,-0.002,0.002,0.003
423,4.23,288,5.76,0.513,-0.107,-0.394,-0.216,-0.177,0.162,0.167,0.23,-0.407,0.664,0.036,0.302,0.207,0.095,0.377,0.466,-0.403,-0.147,0.398,0.352,0.108,0.014,0.008,0.973,-0.008,-0.015,1.01,0.012,-0.01,1.043,0.023,-0.005,1.042,-0.004,-0.001,0.979,-0.022,-0.024,0.893,-0.018,-0.027,0.951,2.273,7.034,-3.157,2.34,-1.477,1.928,-2.966,3.187,9.835,-9.205,-0.121,-0.6,-1.734,-1.857,5.642,-0.153,-5.361,3.107,-1.845,1.607,1.637,1.0,0.004,0.0,0.002,1.0,0.0,0.001,0.005,1.0,-0.003,0.001,0.007,1.0,-0.006,0.0,0.003,1.0,-0.001,0.0,0.004,1.0,-0.002,0.003,0.004,1.0,-0.002,0.003,0.004
424,4.24,289,5.78,0.524,-0.03,-0.441,-0.261,-0.222,0.152,0.193,0.166,-0.506,0.753,0.065,0.299,0.238,0.13,0.425,0.516,-0.387,-0.181,0.437,0.413,0.136,0.011,-0.015,0.942,-0.004,-0.015,1.0,0.014,-0.028,1.046,0.03,-0.002,1.041,-0.008,-0.005,0.992,-0.011,-0.028,0.904,-0.027,-0.028,0.939,3.711,8.002,-3.25,2.956,-1.635,1.448,-3.844,4.082,13.046,-10.07,0.358,-0.315,-2.337,-4.806,8.145,-0.65,-5.265,3.077,-2.427,0.967,2.42,1.0,0.004,0.001,0.001,1.0,0.0,0.001,0.005,1.0,-0.004,0.001,0.009,1.0,-0.007,-0.001,0.003,1.0,-0.002,0.0,0.005,1.0,-0.002,0.003,0.004,1.0,-0.003,0.003,0.004
425,4.25,289,5.78,0.546,0.107,-0.482,-0.323,-0.252,0.123,0.204,0.063,-0.616,0.833,0.08,0.299,0.247,0.282,0.442,0.541,-0.345,-0.22,0.463,0.459,0.166,-0.008,0.004,0.958,-0.018,-0.01,0.99,-0.023,-0.052,1.056,0.016,-0.001,1.046,-0.011,-0.03,0.966,-0.013,-0.037,0.894,-0.026,-0.027,0.948,4.758,11.041,-3.967,2.407,-2.768,0.102,-3.488,3.254,14.902,-10.271,1.225,0.07,-2.292,-11.65,13.238,-2.179,-6.421,3.976,-2.956,0.89,3.066,1.0,0.004,0.002,0.001,1.0,0.0,0.001,0.005,1.0,-0.004,0.002,0.01,1.0,-0.007,-0.001,0.003,1.0,-0.002,-0.001,0.006,1.0,-0.003,0.002,0.005,1.0,-0.003,0.003,0.004
426,4.26,290,5.8,0.559,0.229,-0.519,-0.383,-0.305,0.09,0.178,-0.035,-0.716,0.901,0.064,0.307,0.2,0.495,0.433,0.539,-0.264,-0.258,0.466,0.474,0.196,0.002,-0.01,0.96,-0.013,-0.023,0.987,-0.057,-0.061,1.088,0.002,0.001,1.047,-0.008,-0.036,0.94,-0.014,-0.014,0.899,-0.031,-0.033,0.94,3.939,11.185,-3.345,2.605,-3.639,0.396,-1.951,1.034,14.511,-10.233,1.792,0.812,-5.483,-18.746,15.517,-4.633,-8.814,4.558,-3.875,0.841,3.706,1.0,0.004,0.003,0.001,1.0,0.0,0.001,0.005,1.0,-0.005,0.002,0.011,1.0,-0.008,-0.001,0.003,1.0,-0.003,-0.002,0.007,1.0,-0.003,0.002,0.005,1.0,-0.004,0.004,0.004
427,4.27,290,5.8,0.572,0.388,-0.565,-0.454,-0.367,0.051,0.14,-0.17,-0.837,0.972,0.018,0.329,0.159,0.74,0.443,0.558,-0.132,-0.296,0.468,0.468,0.222,-0.003,-0.024,0.953,-0.015,-0.017,0.985,-0.047,-0.029,1.079,-0.017,0.001,1.053,0.057,-0.069,0.981,-0.021,-0.005,0.901,-0.026,-0.02,0.929,4.898,14.076,-3.701,3.006,-4.24,0.799,-0.007,1.835,17.924,-9.474,2.225,2.115,-2.617,-17.323,16.979,-5.248,-11.998,5.775,-4.928,1.247,4.671,1.0,0.005,0.004,0.0,1.0,0.0,0.001,0.005,1.0,-0.005,0.003,0.013,1.0,-0.008,0.0,0.003,1.0,-0.003,-0.004,0.009,1.0,-0.004,0.001,0.005,1.0,-0.004,0.004,0.005
428,4.28,291,5.82,0.597,0.566,-0.612,-0.539,-0.43,0.002,0.111,-0.335,-0.961,1.042,-0.03,0.354,0.118,0.949,0.475,0.592,0.022,-0.338,0.456,0.445,0.259,0.003,-0.013,0.955,-0.01,-0.024,0.994,-0.04,-0.018,1.094,-0.042,0.008,1.056,-0.015,-0.002,1.009,-0.028,0.009,0.913,-0.03,-0.03,0.931,5.766,15.771,-3.427,3.533,-4.761,1.213,0.078,2.636,19.079,-8.809,1.956,2.537,-5.001,-18.201,15.897,-5.415,-13.393,6.782,-5.829,0.135,6.132,1.0,0.005,0.005,0.0,1.0,0.0,0.0,0.005,1.0,-0.005,0.003,0.014,1.0,-0.009,0.0,0.003,1.0,-0.004,-0.005,0.01,1.0,-0.004,0.0,0.006,1.0,-0.005,0.004,0.005
429,4.29,291,5.82,0.617,0.755,-0.688,-0.602,-0.495,-0.036,0.083,-0.507,-1.087,1.122,-0.079,0.363,0.049,1.151,0.518,0.649,0.18,-0.396,0.471,0.419,0.327,0.021,-0.007,0.966,-0.003,-0.035,1.012,-0.032,-0.01,1.103,-0.043,0.003,1.06,-0.017,-0.048,0.947,-0.015,0.011,0.913,-0.027,-0.013,0.932,3.272,17.939,-3.836,3.339,-4.301,3.699,0.456,2.858,19.206,-9.502,1.854,0.802,-3.04,-15.872,14.991,-4.994,-13.064,6.569,-5.845,-1.031,7.518,1.0,0.005,0.007,0.0,1.0,0.0,0.0,0.006,1.0,-0.005,0.004,0.016,1.0,-0.01,0.001,0.003,1.0,-0.004,-0.006,0.012,1.0,-0.004,-0.001,0.007,1.0,-0.006,0.004,0.006
430,4.3,292,5.84,0.66,0.995,-0.778,-0.632,-0.53,-0.072,0.034,-0.666,-1.201,1.222,-0.115,0.35,-0.06,1.415,0.555,0.737,0.326,-0.474,0.532,0.389,0.426,-0.021,-0.017,0.946,-0.009,-0.021,1.012,-0.044,0.02,1.084,-0.027,0.004,1.054,0.027,-0.008,0.941,-0.017,0.019,0.91,-0.019,-0.007,0.943,6.557,20.412,-3.875,2.519,-4.04,5.052,1.52,2.309,17.825,-12.375,1.214,-1.341,-6.535,-18.097,14.362,-4.039,-12.901,6.422,-4.983,-2.519,8.594,1.0,0.005,0.009,-0.001,1.0,0.0,0.0,0.006,1.0,-0.005,0.004,0.018,1.0,-0.011,0.001,0.003,1.0,-0.005,-0.008,0.013,1.0,-0.004,-0.002,0.007,1.0,-0.006,0.004,0.007
431,4.31,292,5.84,0.768,1.249,-0.861,-0.642,-0.574,-0.118,-0.029,-0.793,-1.291,1.345,-0.122,0.323,-0.201,1.682,0.539,0.845,0.433,-0.565,0.652,0.348,0.552,-0.01,0.043,0.986,0.024,-0.003,1.026,-0.029,0.018,1.086,-0.005,0.001,1.043,0.028,0.042,0.955,-0.015,0.0,0.902,-0.012,-0.004,0.96,7.731,18.55,-2.747,1.06,-4.28,5.225,1.819,0.634,15.242,-15.749,0.426,-2.814,-12.119,-23.342,17.246,-3.04,-13.085,6.281,-3.532,-4.687,9.733,1.0,0.006,0.01,-0.001,1.0,0.0,-0.001,0.007,1.0,-0.004,0.004,0.019,1.0,-0.012,0.001,0.003,1.0,-0.006,-0.01,0.014,1.0,-0.004,-0.003,0.008,1.0,-0.006,0.004,0.008
432,4.32,293,5.86,0.809,1.482,-0.952,-0.654,-0.572,-0.182,-0.104,-0.848,-1.369,1.486,-0.101,0.297,-0.331,1.842,0.492,0.974,0.508,-0.661,0.806,0.301,0.686,-0.031,-0.033,0.934,0.007,0.003,1.022,0.039,0.059,1.037,0.011,0.004,1.035,0.206,-0.048,1.026,-0.026,-0.005,0.9,-0.009,-0.002,0.972,9.597,16.07,-4.416,0.418,-3.792,4.358,3.235,-2.151,14.972,-17.207,-0.547,-2.582,-5.763,-16.973,19.913,-1.666,-12.959,6.993,-2.228,-6.935,10.731,1.0,0.007,0.012,-0.001,1.0,0.0,-0.001,0.007,1.0,-0.004,0.004,0.02,1.0,-0.013,0.001,0.003,1.0,-0.006,-0.012,0.016,1.0,-0.004,-0.003,0.008,1.0,-0.006,0.004,0.009
433,4.33,293,5.86,0.884,1.78,-1.005,-0.657,-0.543,-0.267,-0.169,-0.915,-1.394,1.635,-0.071,0.286,-0.415,1.853,0.465,1.126,0.579,-0.751,0.978,0.237,0.808,-0.13,0.021,0.95,0.026,0.034,1.043,-0.038,0.02,1.053,0.011,-0.002,1.037,0.034,0.062,0.929,-0.016,-0.009,0.885,-0.005,0.004,0.977,9.429,20.388,-2.076,-0.2,-4.272,2.817,4.12,-6.064,10.53,-17.965,-1.359,-1.051,-4.876,-4.175,13.374,0.292,-13.556,7.989,-1.186,-8.822,11.192,1.0,0.008,0.014,-0.001,1.0,0.0,-0.002,0.007,1.0,-0.003,0.004,0.021,1.0,-0.014,0.001,0.002,1.0,-0.006,-0.013,0.017,1.0,-0.004,-0.004,0.009,1.0,-0.006,0.003,0.01
434,4.34,294,5.88,0.968,1.954,-1.048,-0.656,-0.498,-0.364,-0.216,-0.994,-1.384,1.794,-0.043,0.291,-0.564,1.799,0.467,1.285,0.658,-0.825,1.17,0.167,0.906,-0.026,0.095,0.954,0.009,0.048,1.034,-0.083,0.002,1.054,0.01,0.005,1.032,-0.094,0.029,0.9,-0.002,-0.01,0.881,-0.003,0.019,0.983,7.827,12.512,-3.276,-0.327,-4.8,0.754,4.01,-6.176,7.013,-19.215,-1.632,0.473,-11.518,-0.746,7.146,0.511,-13.937,7.852,-0.337,-9.385,10.318,1.0,0.009,0.015,-0.002,1.0,0.0,-0.002,0.007,1.0,-0.003,0.003,0.022,1.0,-0.016,0.0,0.003,1.0,-0.007,-0.012,0.018,1.0,-0.004,-0.005,0.01,1.0,-0.005,0.002,0.01
435,4.35,294,5.88,1.026,2.055,-1.082,-0.656,-0.439,-0.458,-0.268,-1.075,-1.376,1.974,-0.015,0.309,-0.727,1.801,0.414,1.492,0.753,-0.889,1.385,0.089,0.982,-0.023,0.066,0.939,0.015,0.043,1.038,-0.02,0.032,1.019,0.005,0.004,1.033,-0.003,-0.033,0.952,0.001,-0.004,0.884,0.006,0.02,0.984,5.795,5.984,-2.901,0.178,-3.731,0.129,4.178,-5.301,7.556,-21.375,-2.186,1.839,-6.493,-7.302,12.932,0.862,-15.223,8.217,0.123,-9.51,9.493,1.0,0.009,0.015,-0.002,1.0,0.001,-0.003,0.007,1.0,-0.002,0.003,0.022,1.0,-0.017,0.0,0.003,1.0,-0.008,-0.013,0.019,1.0,-0.004,-0.006,0.01,1.0,-0.005,0.001,0.011
436,4.36,295,5.9,1.068,2.265,-1.128,-0.665,-0.389,-0.561,-0.304,-1.207,-1.351,2.172,0.003,0.33,-0.801,1.81,0.384,1.728,0.89,-0.963,1.616,0.002,1.046,-0.078,0.043,0.95,0.033,0.055,1.028,-0.035,0.012,1.037,-0.008,0.006,1.033,0.021,0.011,0.952,-0.001,0.01,0.885,0.013,0.029,0.978,6.433,12.95,-5.831,1.029,-3.617,-1.564,5.262,-5.405,7.325,-23.208,-2.345,2.069,-3.63,-3.819,10.408,0.711,-17.392,9.581,-0.115,-9.13,8.554,1.0,0.01,0.017,-0.002,1.0,0.001,-0.003,0.007,1.0,-0.001,0.003,0.023,1.0,-0.019,0.0,0.003,1.0,-0.008,-0.013,0.02,1.0,-0.004,-0.008,0.011,1.0,-0.005,0.0,0.012
437,4.37,295,5.9,1.113,2.473,-1.165,-0.686,-0.352,-0.671,-0.306,-1.385,-1.294,2.384,0.022,0.345,-0.903,1.743,0.401,1.985,1.072,-1.057,1.851,-0.085,1.104,-0.073,0.055,0.967,0.042,0.032,1.019,-0.04,-0.001,1.026,-0.007,-0.001,1.042,0.019,-0.015,0.92,0.007,0.04,0.876,0.02,0.03,0.963,6.214,11.608,-6.934,1.943,-4.057,-3.666,4.023,-5.7,5.261,-24.596,-2.382,1.438,-5.742,0.883,3.657,0.842,-20.414,10.865,-1.046,-8.902,7.27,1.0,0.011,0.018,-0.003,1.0,0.001,-0.004,0.007,1.0,-0.001,0.003,0.024,1.0,-0.021,0.0,0.003,1.0,-0.008,-0.013,0.02,1.0,-0.004,-0.009,0.012,1.0,-0.005,-0.001,0.013
438,4.38,296,5.92,1.172,2.594,-1.171,-0.703,-0.332,-0.783,-0.313,-1.599,-1.203,2.602,0.037,0.354,-1.037,1.705,0.407,2.253,1.297,-1.181,2.083,-0.169,1.153,-0.037,0.03,0.925,0.039,0.013,1.007,-0.02,0.005,1.024,-0.01,0.008,1.062,0.0,-0.034,0.957,-0.001,0.055,0.88,0.019,0.034,0.946,6.052,3.433,-5.304,2.187,-4.31,-5.228,3.358,-5.631,4.426,-25.137,-1.974,0.884,-6.551,-1.624,4.003,1.203,-24.851,13.334,-1.862,-8.415,5.875,1.0,0.012,0.018,-0.004,1.0,0.002,-0.004,0.006,1.0,-0.001,0.003,0.024,1.0,-0.023,0.0,0.003,1.0,-0.009,-0.013,0.021,1.0,-0.003,-0.011,0.013,1.0,-0.005,-0.002,0.013
439,4.39,296,5.92,1.207,2.675,-1.174,-0.719,-0.311,-0.88,-0.296,-1.819,-1.101,2.811,0.048,0.358,-1.143,1.682,0.415,2.523,1.527,-1.324,2.306,-0.256,1.186,-0.018,0.024,0.912,0.038,0.016,0.994,-0.01,-0.001,1.023,-0.005,0.012,1.075,0.005,-0.038,0.953,0.008,0.052,0.861,0.033,0.035,0.94,5.821,3.963,-5.761,1.438,-4.388,-5.854,3.314,-5.563,4.671,-24.342,-1.362,0.471,-4.42,-2.341,3.935,2.261,-24.841,14.675,-1.715,-7.811,3.809,1.0,0.012,0.018,-0.004,1.0,0.002,-0.005,0.006,1.0,0.0,0.002,0.024,1.0,-0.025,0.0,0.003,1.0,-0.01,-0.013,0.021,1.0,-0.003,-0.014,0.015,1.0,-0.004,-0.002,0.013
