molab_frame,molab_time,video_frame,video_time,l_toe_x,l_toe_y,l_ankle_x,l_ankle_y,l_knee_x,l_knee_y,l_hip_x,l_hip_y,r_toe_x,r_toe_y,r_ankle_x,r_ankle_y,r_knee_x,r_knee_y,r_hip_x,r_hip_y
631,6.31,394,7.88,-0.23935617020000002,0.016487667,-0.0,0.0,0.07551264,0.41298096,0.01775770752,0.79726142496,-0.23966349820000002,0.014410321799999999,-0.0,0.0,0.0838068,0.411516,0.040400243520000004,0.80262595728
632,6.32,395,7.9,-0.23938930400000002,0.0160165908,-0.0,0.0,0.07551264,0.41298096,0.017465720160000003,0.79717943424,-0.23963420600000002,0.014890521799999999,-0.0,0.0,0.08294831999999999,0.41169912,0.04074736176000002,0.80225187504
633,6.33,395,7.9,-0.23938930400000002,0.0160165908,-0.0,0.0,0.07634927999999999,0.41282892000000004,0.01830236015999999,0.79702739424,-0.2396658992,0.0144088812,-0.0,0.0,0.08294831999999999,0.41169912,0.04074736176000002,0.80225187504
634,6.34,396,7.92,-0.23935617020000002,0.0164963106,-0.0,0.0,0.07634927999999999,0.41282892000000004,0.01830236015999999,0.79702739424,-0.239636607,0.0148890812,-0.0,0.0,0.08294831999999999,0.41169912,0.04074736176000002,0.80225187504
635,6.35,396,7.92,-0.23938930400000002,0.0160165908,-0.0,0.0,0.07717247999999999,0.41270124,0.019125560159999985,0.79675330224,-0.239636607,0.0148890812,-0.0,0.0,0.08211252,0.41186459999999997,0.03991156176000002,0.80241735504
636,6.36,397,7.94,-0.23938930400000002,0.0160165908,-0.0,0.0,0.0770952,0.41270124,0.01904828016,0.79675330224,-0.239636607,0.0148890812,-0.0,0.0,0.08211252,0.41186459999999997,0.03991156176000002,0.80241735504
637,6.37,397,7.94,-0.23935617020000002,0.0164963106,-0.0,0.0,0.0779436,0.41254584,0.01989668016,0.79659790224,-0.23963804760000001,0.0148876406,-0.0,0.0,0.08211252,0.41186459999999997,0.03991156176000002,0.80241735504
638,6.38,398,7.96,-0.23937297720000003,0.016512637400000002,-0.0,0.0,0.0779436,0.41254584,0.01989668016,0.79659790224,-0.23963804760000001,0.0148876406,-0.0,0.0,0.08211252,0.41186459999999997,0.03870596352,0.80297455728
639,6.39,398,7.96,-0.23937297720000003,0.016512637400000002,-0.0,0.0,0.0787794,0.41238876,0.020732480159999997,0.79644082224,-0.23963804760000001,0.0148876406,-0.0,0.0,0.08208984,0.41187888,0.03868328352,0.80298883728
640,6.4,399,7.98,-0.239338883,0.0169923572,-0.0,0.0,0.0787794,0.41238876,0.020732480159999997,0.79644082224,-0.239607795,0.015352474200000004,-0.0,0.0,0.08125404,0.41204268,0.03784748352,0.80315263728
641,6.41,399,7.98,-0.239338883,0.0169923572,-0.0,0.0,0.0787794,0.41238876,0.020732480159999997,0.79658723424,-0.239607795,0.015352474200000004,-0.0,0.0,0.08125404,0.41204268,0.037547129760000006,0.80309323584
642,6.42,400,8.0,-0.239319675,0.017488403799999996,-0.0,0.0,0.0787794,0.41238876,0.020732480159999997,0.79658723424,-0.239607795,0.015352474200000004,-0.0,0.0,0.08126076,0.41204268,0.03875944800000003,0.8023854384
643,6.43,400,8.0,-0.2393038284,0.017472077,-0.0,0.0,0.0787794,0.41238876,0.020732480159999997,0.79658723424,-0.239607795,0.015352474200000004,-0.0,0.0,0.08209656,0.41187888,0.03959524800000003,0.8022216383999999
644,6.44,401,8.02,-0.2393038284,0.017472077,-0.0,0.0,0.0787794,0.41238876,0.021024467519999993,0.79666922496,-0.2396063544,0.015353914800000002,-0.0,0.0,0.08209656,0.41187888,0.03929322096000003,0.8021614003199999
645,6.45,401,8.02,-0.2393038284,0.017472077,-0.0,0.0,0.0779436,0.41254584,0.020188667519999995,0.79682630496,-0.239576582,0.015831713800000004,-0.0,0.0,0.08209656,0.41187888,0.03929322096000003,0.8021614003199999
646,6.46,402,8.04,-0.2393038284,0.0174639136,-0.0,0.0,0.0779436,0.41254584,0.020188667519999995,0.79682630496,-0.2395751414,0.0158326742,-0.0,0.0,0.08293236000000001,0.41171339999999995,0.04012902096000004,0.80199592032
647,6.47,402,8.04,-0.2393038284,0.0174639136,-0.0,0.0,0.0779436,0.41254584,0.020188667519999995,0.79682630496,-0.2395751414,0.0158326742,-0.0,0.0,0.08293236000000001,0.41171339999999995,0.03892342272000002,0.80210133696
648,6.48,403,8.06,-0.239319675,0.0174807206,-0.0,0.0,0.0779436,0.41254584,0.020188667519999995,0.79682630496,-0.239576582,0.015831713800000004,-0.0,0.0,0.08293236000000001,0.41171339999999995,0.03892342272000002,0.80210133696
649,6.49,403,8.06,-0.2393038284,0.0174639136,-0.0,0.0,0.0779436,0.41254584,0.020188667519999995,0.79697188032,-0.239576582,0.015831713800000004,-0.0,0.0,0.08377488,0.41154623999999995,0.0394622424,0.80187477552
650,6.5,404,8.08,-0.23928366,0.0179604404,-0.0,0.0,0.0771078,0.41270124,0.01812384336000005,0.79767025968,-0.2395751414,0.0158326742,-0.0,0.0,0.08379924,0.41153196,0.039790302720000004,0.80191989696
651,6.51,404,8.08,-0.23928366,0.0179604404,-0.0,0.0,0.0770952,0.41270124,0.01811124336000005,0.79705532928,-0.239576582,0.015831713800000004,-0.0,0.0,0.0845502,0.41136311999999997,0.04054126272000001,0.8017510569599999
652,6.52,405,8.1,-0.23928366,0.0179604404,-0.0,0.0,0.07709352,0.41272559999999997,0.018109563360000046,0.79707968928,-0.2395751414,0.0158326742,-0.0,0.0,0.0845502,0.41136311999999997,0.039333991200000036,0.8017033684799999
653,6.53,405,8.1,-0.23928366,0.0179604404,-0.0,0.0,0.07709352,0.41272559999999997,0.018109563360000046,0.79707968928,-0.2395751414,0.0158326742,-0.0,0.0,0.08454264,0.41136311999999997,0.03932643120000003,0.8017033684799999
654,6.54,406,8.12,-0.23928366,0.0179604404,-0.0,0.0,0.07709352,0.41272559999999997,0.018109563360000046,0.79707968928,-0.2395751414,0.0158326742,-0.0,0.0,0.0853776,0.41119259999999996,0.04016139120000003,0.80138141664
655,6.55,406,8.12,-0.23928366,0.0179604404,-0.0,0.0,0.07709352,0.41272559999999997,0.018109563360000046,0.79707968928,-0.2395751414,0.0158326742,-0.0,0.0,0.0853776,0.41119259999999996,0.04016139120000003,0.80138141664
656,6.56,407,8.14,-0.23928366,0.0179604404,-0.0,0.0,0.07791756,0.4125702,0.01770290592000004,0.79685066496,-0.2395751414,0.0158326742,-0.0,0.0,0.08621256,0.4110204,0.040996351200000024,0.80120921664
657,6.57,407,8.14,-0.23928366,0.0179604404,-0.0,0.0,0.07791756,0.4125702,0.01770290592000004,0.79685066496,-0.2395727404,0.0158336346,-0.0,0.0,0.08618903999999998,0.41103468,0.04218010271999999,0.8011197532800001
658,6.58,408,8.16,-0.2392466846,0.018440160200000003,-0.0,0.0,0.07791756,0.4125702,0.01770290592000004,0.79685066496,-0.2395727404,0.0158336346,-0.0,0.0,0.08618903999999998,0.41103468,0.04218010271999999,0.8005165358399999
659,6.59,408,8.16,-0.23926157080000002,0.018456967200000004,-0.0,0.0,0.07792932,0.4125702,0.01771466592000004,0.79685066496,-0.2395727404,0.0158336346,-0.0,0.0,0.08618903999999998,0.41103468,0.04218010271999999,0.8005165358399999
660,6.6,409,8.18,-0.23926157080000002,0.018456967200000004,-0.0,0.0,0.07876512,0.41241312,0.018550465920000037,0.79607781792,-0.2395727404,0.0158336346,-0.0,0.0,0.08702399999999999,0.41086079999999997,0.04150409088000002,0.8008371100799999
661,6.61,409,8.18,-0.23926157080000002,0.018456967200000004,-0.0,0.0,0.07876512,0.41241312,0.017318095199999987,0.7966182873600001,-0.2395727404,0.0158336346,-0.0,0.0,0.08702399999999999,0.41086079999999997,0.04150409088000002,0.8008371100799999
662,6.62,410,8.2,-0.23926157080000002,0.018456967200000004,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.7964595273599999,-0.2395751414,0.0158326742,-0.0,0.0,0.08702399999999999,0.41086079999999997,0.04150409088000002,0.8008371100799999
663,6.63,410,8.2,-0.23926157080000002,0.018456967200000004,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.7964595273599999,-0.2395727404,0.0158336346,-0.0,0.0,0.08618903999999998,0.41103468,0.04066913088000001,0.80101099008
664,6.64,411,8.22,-0.23926157080000002,0.018456967200000004,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.7964595273599999,-0.2395751414,0.0158326742,-0.0,0.0,0.08618903999999998,0.41103468,0.04066913088000001,0.80101099008
665,6.65,411,8.22,-0.2392466846,0.018440160200000003,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.7964595273599999,-0.2395727404,0.0158336346,-0.0,0.0,0.08618903999999998,0.41103468,0.04066913088000001,0.8004069359999999
666,6.66,412,8.24,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.7964595273599999,-0.2396039534,0.015353914800000002,-0.0,0.0,0.08618903999999998,0.41103468,0.04066913088000001,0.8004069359999999
667,6.67,412,8.24,-0.23928366,0.0179604404,-0.0,0.0,0.07958915999999999,0.41225436,0.018142135199999986,0.79660510272,-0.2396063544,0.0153529544,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03983417088000001,0.8005791359999999
668,6.68,413,8.26,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.79660510272,-0.2396063544,0.0153529544,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03983417088000001,0.8005791359999999
669,6.69,413,8.26,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.79660510272,-0.2396063544,0.0153529544,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03983417088000001,0.8005791359999999
670,6.7,414,8.28,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.79660510272,-0.2395751414,0.0158326742,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03983417088000001,0.8005791359999999
671,6.71,414,8.28,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.79660510272,-0.2396063544,0.0153529544,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03831985247999999,0.8010727536
672,6.72,415,8.3,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.79660510272,-0.2395751414,0.0158326742,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03831985247999999,0.8010727536
673,6.73,415,8.3,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.79660510272,-0.2396063544,0.0153529544,-0.0,0.0,0.08536079999999999,0.41120687999999994,0.038326572479999994,0.8010727536
674,6.74,416,8.32,-0.239319675,0.0174807206,-0.0,0.0,0.07960091999999999,0.41225436,0.018153895199999985,0.7959884990399999,-0.2396063544,0.0153529544,-0.0,0.0,0.08536079999999999,0.41120687999999994,0.038326572479999994,0.8010727536
675,6.75,416,8.32,-0.23928366,0.0179604404,-0.0,0.0,0.07876512,0.41241312,0.01608405119999999,0.79668689184,-0.2396063544,0.0153529544,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03831985247999999,0.8004678628799999
676,6.76,417,8.34,-0.23928366,0.0179604404,-0.0,0.0,0.07960091999999999,0.41225436,0.01691985119999999,0.7965281318399999,-0.2396063544,0.0153529544,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03831985247999999,0.8004678628799999
677,6.77,417,8.34,-0.23928366,0.0179604404,-0.0,0.0,0.0787794,0.41238876,0.015806343839999987,0.7965822144,-0.2396063544,0.0153529544,-0.0,0.0,0.08618903999999998,0.41103468,0.03946018607999999,0.8003567375999999
678,6.78,418,8.36,-0.23928366,0.0179604404,-0.0,0.0,0.0796152,0.41223,0.016642143839999984,0.7962770423999999,-0.2396063544,0.0153529544,-0.0,0.0,0.08535407999999998,0.41120687999999994,0.03862522607999999,0.8005289375999999
679,6.79,418,8.36,-0.23928366,0.0179604404,-0.0,0.0,0.0796152,0.41223,0.016642143839999984,0.7964234544,-0.2396063544,0.0153529544,-0.0,0.0,0.08618903999999998,0.41103468,0.03946018607999999,0.8003567375999999
680,6.8,419,8.38,-0.23928366,0.0179604404,-0.0,0.0,0.0796026,0.41223,0.016629543839999983,0.7964234544,-0.2396039534,0.015353914800000002,-0.0,0.0,0.08618903999999998,0.41103468,0.03946018607999999,0.8003567375999999
681,6.81,419,8.38,-0.239319675,0.0174807206,-0.0,0.0,0.0796026,0.41223,0.016629543839999983,0.7964234544,-0.2396039534,0.015353914800000002,-0.0,0.0,0.08618903999999998,0.41103468,0.03946018607999999,0.8003567375999999
682,6.82,420,8.4,-0.23928366,0.0179604404,-0.0,0.0,0.08043672,0.41209392,0.01746366383999999,0.7962873744,-0.2395727404,0.0158336346,-0.0,0.0,0.08618903999999998,0.41103468,0.038249568000000005,0.8009105932799999
683,6.83,420,8.4,-0.23928366,0.0179604404,-0.0,0.0,0.08043672,0.41209392,0.01746366383999999,0.79566993408,-0.2396039534,0.015353914800000002,-0.0,0.0,0.08618231999999998,0.41103468,0.038242848,0.8009105932799999
684,6.84,421,8.42,-0.239319675,0.0174807206,-0.0,0.0,0.08045100000000001,0.41206956,0.017477943839999996,0.79564557408,-0.2396039534,0.015353914800000002,-0.0,0.0,0.08618231999999998,0.41103468,0.038242848,0.8009105932799999
685,6.85,421,8.42,-0.239319675,0.0174807206,-0.0,0.0,0.08045100000000001,0.41206956,0.016242226560000045,0.79618437024,-0.2396039534,0.015353914800000002,-0.0,0.0,0.08701727999999999,0.41086079999999997,0.03907780800000001,0.8007367132799998
686,6.86,422,8.44,-0.239319675,0.0174807206,-0.0,0.0,0.08045100000000001,0.41206956,0.016242226560000045,0.79618437024,-0.2396039534,0.015353914800000002,-0.0,0.0,0.08701727999999999,0.41086079999999997,0.03907780800000001,0.8001309859199999
687,6.87,422,8.44,-0.2393547296,0.0170010008,-0.0,0.0,0.08127252,0.4119318,0.017063746560000037,0.79604661024,-0.2396308446,0.0148900416,-0.0,0.0,0.08785223999999998,0.41068523999999995,0.03991276800000001,0.7999554259199999
688,6.88,423,8.46,-0.2393547296,0.017008683999999996,-0.0,0.0,0.08127252,0.4119318,0.017063746560000037,0.79619302224,-0.2396601368,0.0144098416,-0.0,0.0,0.08782955999999999,0.41069784,0.03989008800000001,0.8005737532799999
689,6.89,423,8.46,-0.23938882380000004,0.0165289642,-0.0,0.0,0.08127252,0.4119318,0.017063746560000037,0.7955747452799999,-0.2396601368,0.0144098416,-0.0,0.0,0.08782955999999999,0.41069784,0.03989008800000001,0.8005737532799999
690,6.9,424,8.48,-0.23940611100000003,0.016041081000000002,-0.0,0.0,0.08210832,0.411768,0.017899546560000035,0.79541094528,-0.2396884686,0.013929641600000002,-0.0,0.0,0.08866452,0.41052059999999996,0.04193566608,0.7999949260799999
691,6.91,424,8.48,-0.2394526904,0.015065794800000004,-0.0,0.0,0.08212008,0.411768,0.017911306560000034,0.79541094528,-0.23971583999999999,0.0134494416,-0.0,0.0,0.0886704,0.41052059999999996,0.04194154608,0.7999949260799999
692,6.92,425,8.5,-0.23946517560000002,0.0145793522,-0.0,0.0,0.08294412000000001,0.41160252,0.017497956000000037,0.7957834248,-0.23971583999999999,0.0134494416,-0.0,0.0,0.0886872,0.410508,0.04195834608,0.8005872167999999
693,6.93,425,8.5,-0.23947574,0.014084266,-0.0,0.0,0.08294412000000001,0.41160252,0.017497956000000037,0.7957834248,-0.2397379292,0.012970202,-0.0,0.0,0.0886872,0.410508,0.04195834608,0.8005872167999999
694,6.94,426,8.52,-0.23950407180000002,0.013614150200000001,-0.0,0.0,0.08377992000000001,0.41143535999999997,0.018333756000000034,0.7956162648,-0.23978787000000001,0.012009802000000002,-0.0,0.0,0.0886872,0.410508,0.042262046399999996,0.80079888672
695,6.95,426,8.52,-0.239511755,0.013119544200000001,-0.0,0.0,0.08377992000000001,0.41143535999999997,0.018333756000000034,0.7956162648,-0.2397921918,0.012008841600000002,-0.0,0.0,0.08868047999999999,0.410508,0.042255326399999994,0.80079888672
696,6.96,427,8.54,-0.2395636166,0.0121701888,-0.0,0.0,0.08377992000000001,0.41143535999999997,0.018040095360000036,0.7955367839999999,-0.2398113998,0.011529602,-0.0,0.0,0.08868047999999999,0.410508,0.042255326399999994,0.80140377744
697,6.97,427,8.54,-0.23956745820000003,0.011676063,-0.0,0.0,0.08377992000000001,0.41143535999999997,0.018040095360000036,0.7955367839999999,-0.239838291,0.0110484416,-0.0,0.0,0.08868047999999999,0.410508,0.04255735344,0.80146317888
698,6.98,428,8.56,-0.23954584920000002,0.011661657,-0.0,0.0,0.08460396,0.41126651999999997,0.018864135360000034,0.7953679439999999,-0.239838291,0.0110484416,-0.0,0.0,0.08865864,0.41052059999999996,0.042535513440000006,0.80147577888
699,6.99,428,8.56,-0.239569379,0.0111929818,-0.0,0.0,0.08460396,0.41126651999999997,0.02010152592000003,0.79482998448,-0.23985990000000001,0.0105682416,-0.0,0.0,0.08782367999999999,0.41069784,0.04200090719999999,0.8017124203199999
700,7.0,429,8.58,-0.239569379,0.010699336200000001,-0.0,0.0,0.08460396,0.41126651999999997,0.02010152592000003,0.79497723312,-0.23988391,0.0100870812,-0.0,0.0,0.08782367999999999,0.41069784,0.04200090719999999,0.80186217888
701,7.01,429,8.58,-0.239569379,0.010699336200000001,-0.0,0.0,0.08459219999999999,0.41126651999999997,0.020089765920000016,0.79497723312,-0.23988391,0.0100870812,-0.0,0.0,0.08782367999999999,0.41069784,0.04200090719999999,0.80186217888
702,7.02,430,8.6,-0.239590988,0.0102196164,-0.0,0.0,0.08459219999999999,0.41126651999999997,0.020089765920000016,0.79497723312,-0.2399035982,0.0096068812,-0.0,0.0,0.08865864,0.41052059999999996,0.0428358672,0.8016849388799999
703,7.03,430,8.6,-0.239590988,0.0102196164,-0.0,0.0,0.08460396,0.41126651999999997,0.02010152592000003,0.79512448176,-0.2399035982,0.0096068812,-0.0,0.0,0.08868047999999999,0.410508,0.0428577072,0.80167233888
704,7.04,431,8.62,-0.239590988,0.0102196164,-0.0,0.0,0.08460396,0.41126651999999997,0.02010152592000003,0.7957427587199999,-0.2399059992,0.0096059208,-0.0,0.0,0.08865864,0.41052059999999996,0.04404481200000002,0.8011294099199999
705,7.05,431,8.62,-0.23961163659999998,0.0097398966,-0.0,0.0,0.08459219999999999,0.41126651999999997,0.020089765920000016,0.7957427587199999,-0.239924727,0.0091257208,-0.0,0.0,0.08865276,0.41052059999999996,0.044038932000000024,0.8011294099199999
706,7.06,432,8.64,-0.23961163659999998,0.0097398966,-0.0,0.0,0.08459219999999999,0.41126651999999997,0.020089765920000016,0.7957427587199999,-0.239924727,0.0091257208,-0.0,0.0,0.08949359999999999,0.41034168,0.04487977200000002,0.80080073136
707,7.07,432,8.64,-0.23961163659999998,0.0097398966,-0.0,0.0,0.08460396,0.41126651999999997,0.02010152592000003,0.7957427587199999,-0.23992232600000002,0.0091266812,-0.0,0.0,0.08949359999999999,0.41034168,0.04487977200000002,0.8014047854399999
708,7.08,433,8.66,-0.23961163659999998,0.009751421400000002,-0.0,0.0,0.08460396,0.41126651999999997,0.021337243199999995,0.79520396256,-0.23992232600000002,0.0091266812,-0.0,0.0,0.09032856,0.41016107999999996,0.046922003520000005,0.8006678198399999
709,7.09,433,8.66,-0.23961163659999998,0.009751421400000002,-0.0,0.0,0.08543975999999999,0.41109599999999996,0.02217304319999998,0.79579813152,-0.23992232600000002,0.0091266812,-0.0,0.0,0.09115763999999998,0.4099788,0.04775108351999999,0.80108875728
710,7.1,434,8.68,-0.23961163659999998,0.009751421400000002,-0.0,0.0,0.08543975999999999,0.41109599999999996,0.02217304319999998,0.79579813152,-0.23992232600000002,0.0091266812,-0.0,0.0,0.09113663999999999,0.40998972,0.048935681760000016,0.80054247504
711,7.11,434,8.68,-0.23961163659999998,0.009751421400000002,-0.0,0.0,0.08618903999999998,0.4109238,0.024156367199999973,0.7957029024,-0.23992232600000002,0.009125240599999999,-0.0,0.0,0.0919716,0.40980576,0.049770641760000026,0.8009608958400001
712,7.12,435,8.7,-0.23961163659999998,0.009751421400000002,-0.0,0.0,0.08618903999999998,0.4109238,0.024156367199999973,0.79646675472,-0.23992232600000002,0.009125240599999999,-0.0,0.0,0.0919716,0.40980576,0.05097456672,0.8010044011199999
713,7.13,435,8.7,-0.23961163659999998,0.009751421400000002,-0.0,0.0,0.08618903999999998,0.4109238,0.025388737920000022,0.79654121568,-0.23992232600000002,0.009125240599999999,-0.0,0.0,0.09278556,0.40962935999999994,0.05328945888000002,0.8010781564799998
714,7.14,436,8.72,-0.239634206,0.009764867000000002,-0.0,0.0,0.08618903999999998,0.4109238,0.02661943536000002,0.796761252,-0.23992232600000002,0.009125240599999999,-0.0,0.0,0.09278556,0.40962935999999994,0.054490037280000084,0.8011183151999999
715,7.15,436,8.72,-0.239634206,0.009764867000000002,-0.0,0.0,0.08618903999999998,0.4109238,0.028142120159999978,0.797054076,-0.23992232600000002,0.009125240599999999,-0.0,0.0,0.09278556,0.40962935999999994,0.05598594960000001,0.8012153654399999
716,7.16,437,8.74,-0.2396538942,0.009285147200000001,-0.0,0.0,0.08617559999999999,0.41094648,0.029648018399999983,0.79736623344,-0.23994009340000003,0.008645040599999999,-0.0,0.0,0.09278136,0.40962935999999994,0.05717898144000006,0.8019984604799999
717,7.17,437,8.74,-0.2396538942,0.009285147200000001,-0.0,0.0,0.08617559999999999,0.41094648,0.030873696000000027,0.79819199712,-0.23994009340000003,0.008645040599999999,-0.0,0.0,0.0927612,0.40963691999999996,0.05984359920000004,0.80213067984
718,7.18,438,8.76,-0.239634206,0.009764867000000002,-0.0,0.0,0.08541539999999999,0.41111867999999996,0.032850145440000054,0.7993213132799999,-0.23992232600000002,0.0091238,-0.0,0.0,0.09190608,0.40982844,0.061371229920000006,0.80238243792
719,7.19,438,8.76,-0.239634206,0.009764867000000002,-0.0,0.0,0.084567,0.4113102,0.03473002848,0.79970526048,-0.23992232600000002,0.0091238,-0.0,0.0,0.09188424,0.40983263999999997,0.06401910816000006,0.8030910887999999
720,7.2,439,8.78,-0.239634206,0.009764867000000002,-0.0,0.0,0.0837312,0.41147904,0.03782810976,0.80072078016,-0.23992232600000002,0.0091238,-0.0,0.0,0.09102996,0.41001912,0.06671636496000005,0.80334282672
721,7.21,439,8.78,-0.239634206,0.0097538224,-0.0,0.0,0.08289540000000001,0.4116462,0.04090945824000003,0.80185676928,-0.2399424944,0.0086436,-0.0,0.0,0.09015636,0.4102014,0.06937924224000006,0.80342889312
722,7.22,440,8.8,-0.23961163659999998,0.0097398966,-0.0,0.0,0.0812238,0.41197548,0.045541104000000075,0.8020120281600001,-0.23992616760000002,0.0091238,-0.0,0.0,0.08930376,0.41037948,0.07204806000000005,0.8034956999999999
723,7.23,440,8.8,-0.2395881068,0.0097259708,-0.0,0.0,0.07956479999999999,0.41227704,0.04894963248000003,0.80386137216,-0.23992616760000002,0.0091233198,-0.0,0.0,0.08843184,0.41054831999999997,0.07701170400000007,0.8029617623999998
724,7.24,441,8.82,-0.23954296800000002,0.0101917648,-0.0,0.0,0.07714727999999998,0.41272559999999997,0.05247643968000004,0.80458435008,-0.23990792,0.009604,-0.0,0.0,0.08672999999999999,0.41088432,0.08080993536000007,0.8030777260799999
725,7.25,441,8.82,-0.23951751740000002,0.010177839,-0.0,0.0,0.0754866,0.413007,0.05789373408000003,0.8051117222399999,-0.2399074398,0.009604480200000001,-0.0,0.0,0.0851172,0.41120687999999994,0.08494903535999995,0.8033459044799999
726,7.26,442,8.84,-0.239538166,0.009711084600000001,-0.0,0.0,0.07297667999999999,0.41345304,0.06240155040000002,0.8063257977599999,-0.2399059992,0.0096059208,-0.0,0.0,0.0834204,0.411516,0.08980396319999993,0.8034734736
727,7.27,442,8.84,-0.23949110640000001,0.0101773588,-0.0,0.0,0.06965616000000001,0.41399820000000004,0.06719225520000005,0.80654634144,-0.2399035982,0.0096068812,-0.0,0.0,0.08171184,0.41179068,0.09571050047999996,0.8027592451200001
728,7.28,443,8.86,-0.23949110640000001,0.0101773588,-0.0,0.0,0.06721344,0.41440896,0.07277876927999992,0.8075628288,-0.2399035982,0.0096083218,-0.0,0.0,0.07917252,0.41220396,0.10181450831999994,0.80206397712
729,7.29,443,8.86,-0.239463735,0.010149987399999998,-0.0,0.0,0.06389123999999999,0.4149054,0.07853243999999993,0.80740836288,-0.2398805486,0.010089962400000001,-0.0,0.0,0.07663824,0.412587,0.10781479295999995,0.8012430921599999
730,7.3,444,8.88,-0.239463735,0.010149987399999998,-0.0,0.0,0.05967611999999999,0.41555052,0.08188891199999995,0.8077087872,-0.2398762268,0.010091403000000002,-0.0,0.0,0.074214,0.41297591999999994,0.11273123231999996,0.8002540660799999
731,7.31,444,8.88,-0.23948438360000002,0.0096702676,-0.0,0.0,0.05638248000000001,0.4160142,0.08747034911999998,0.80719945488,-0.2398762268,0.010091403000000002,-0.0,0.0,0.07168055999999999,0.41334299999999996,0.11775850799999996,0.79938793872
732,7.32,445,8.9,-0.23948438360000002,0.0096702676,-0.0,0.0,0.05215224,0.4166064,0.09091795439999997,0.80679521664,-0.2398762268,0.010091403000000002,-0.0,0.0,0.07002660000000001,0.41362859999999996,0.12251990351999999,0.7986143524799999
733,7.33,445,8.9,-0.239511755,0.0096841934,-0.0,0.0,0.04877544,0.41703228000000003,0.09569923103999997,0.80710062048,-0.23988391,0.0100885218,-0.0,0.0,0.06837264000000001,0.41390748,0.12752308799999998,0.7978499424
734,7.34,446,8.92,-0.2395636166,0.009712045,-0.0,0.0,0.04455107999999999,0.4175388,0.09954426383999998,0.80700224976,-0.2398882318,0.010084200000000001,-0.0,0.0,0.06592068,0.414351,0.13092007824000002,0.79804749024
735,7.35,446,8.92,-0.2395881068,0.009737975800000001,-0.0,0.0,0.041217119999999996,0.41791512,0.10367647919999999,0.80783202864,-0.2398656624,0.010561518800000001,-0.0,0.0,0.06343679999999999,0.41477771999999996,0.13556688096000002,0.7984215019199999
736,7.36,447,8.94,-0.239590988,0.0102311412,-0.0,0.0,0.038707200000000004,0.41815452,0.10828218240000001,0.80733769536,-0.23984165240000002,0.011040278200000002,-0.0,0.0,0.060086879999999995,0.41527499999999995,0.13984460784000002,0.7989112521599999
737,7.37,447,8.94,-0.2396135574,0.0102335422,-0.0,0.0,0.03535056,0.4184502,0.11196586799999998,0.8072284416,-0.2398113998,0.011517597,-0.0,0.0,0.05759208000000001,0.41563031999999994,0.1435819392,0.7992548592
738,7.38,448,8.96,-0.2395919484,0.010713262000000001,-0.0,0.0,0.031993919999999995,0.418719,0.11557425599999999,0.80702704992,-0.2398113998,0.011517597,-0.0,0.0,0.05514432000000001,0.4159344,0.14857609200000005,0.79925858544
739,7.39,448,8.96,-0.239590988,0.011206907600000001,-0.0,0.0,0.02862972,0.41896092,0.11986614864000002,0.80602906944,-0.2398157216,0.0115190376,-0.0,0.0,0.05263272,0.41618219999999995,0.1531424664,0.7992060316799999
740,7.4,449,8.98,-0.23956745820000003,0.011686627400000002,-0.0,0.0,0.026101319999999997,0.419139,0.12490515744000001,0.80439164064,-0.2397921918,0.0119992376,-0.0,0.0,0.049279439999999994,0.41659211999999995,0.15579207840000003,0.7992746025599999
741,7.41,449,8.98,-0.23954296800000002,0.012166347199999998,-0.0,0.0,0.02360736,0.41928768,0.1284048864,0.802970784,-0.2397921918,0.0120011584,-0.0,0.0,0.04677204,0.41692139999999994,0.15798743184000003,0.7988400302399998
742,7.42,450,9.0,-0.2395636166,0.012180273,-0.0,0.0,0.021080639999999998,0.41942124,0.13181161728000002,0.8013607862399998,-0.2397921918,0.0120011584,-0.0,0.0,0.04511052,0.41718012,0.16098683328000005,0.7986695539199999
